,155,#N/A,Mirai Sozo Fund（Toyota・Sparx）,-,〇,◎,◎,2015,Corporate,,1.0-10.0,Japan and overseas,,HRBrain,Medley,〇,〇,〇,〇,◎,〇,〇,◎,
,156,#N/A,Recruit Strategic Partners（RSP）,-,〇,◎,〇,2008,Corporate,,0.5-1.0,Japan and overseas,,bitFlyer,Uzabase,,〇,〇,〇,〇,〇,〇,,
,157,#N/A,Omron Ventures,-,〇,〇,-,2014,Corporate,,0.3-1.0,,,Kyoto Robotics,LIFE Robotics,◎,,,◎,◎,,,,
,158,https://www.edulab-inc.com/,Edulab,-,-,-,-,,Corporate,,,,,,,,,,,,,,,
,159,https://onlab.jp/,Open Network Lab,◎,〇,-,-,,Corporate,,0.02-0.05,,,,,,,,,,,,,
,160,#N/A,DeNA,〇,〇,-,-,,Corporate,,0.1-0.2,,,,,,,,,,,,,
,161,#N/A,CA Mobile,-,〇,◎,-,,Corporate,,0.5-1.0,,,,,,,,,,,,,
,162,#N/A,Fujita Fund,-,-,-,-,,Corporate,,,,,,,,,,,,,,,
,163,#N/A,Sega,-,-,-,-,,Corporate,,,,,,,,,,,,,,,
,164,#N/A,mixi,-,-,-,-,,Corporate,,,,,,,,,,,,,,,
,165,#N/A,Dentsu Innovation Partners（Dentsu Digital）,-,〇,◎,-,,Corporate,,1.0-5.0,,,LivingStyle,WACUL,,〇,〇,,,,,,
,166,#N/A,Fidelity Investment,-,-,-,◎,,Global,,10.0,,,,,,,,,,,,,
,167,https://www.inspirecorp.co.jp/,Inspire Corp.,-,-,-,-,,Corporate,,,,,,,,,,,,,,,
,168,#N/A,Softbank KK,-,-,-,-,,Corporate,,,,,,,,,,,,,,,
,169,#N/A,KDDI,-,-,-,-,,Corporate,,,,,,,,,,,,,,,
,170,#N/A,LINE,-,-,-,-,,Corporate,,,,,,,,,,,,,,,
,171,#N/A,イード,-,-,-,-,,Corporate,,,,,,,,,,,,,,,
,172,#N/A,共同通信社,-,-,-,-,,Corporate,,,,,,,,,,,,,,,
,173,#N/A,Nikkei BP,-,-,-,-,1969,Corporate,Kamiyacho,,Japan,,Linkers,Medley,〇,,,,,,〇,〇,
,174,#N/A,EN JAPAN,-,〇,〇,-,2000,Corporate,Nishi-Shinjuku,,Japan,,Hajimari,Impact Holdings,〇,〇,〇,〇,〇,〇,〇,,
,175,#N/A,Orix Capital,-,〇,〇,〇,1983,Financial Institution,Hamamatsucho,,Japan,,KST World,HENNGE,〇,〇,〇,〇,〇,〇,〇,〇,
,176,#N/A,GAIAX,〇,〇,〇,-,1999,Corporate,Nagatacho,,Japan,,TRUSTDOCK,AppBank,,〇,〇,,〇,,〇,〇,
,177,#N/A,CookPad,-,〇,〇,-,1997,Corporate,Ebisu,,Japan,,Holiday,Umeebe,,〇,〇,,,〇,,,
,178,#N/A,Sunbridge Global Ventures,〇,〇,-,-,2012,Independent,Osaka,,Japan and overseas,,Mamasquare,Japan Venture Research,,〇,,,,,〇,,
,179,#N/A,Shizuoka Capital,〇,〇,〇,〇,1984,Financial Institution,Shizuoka,,Japan,,UniFa,JMC,〇,〇,〇,〇,〇,〇,〇,〇,
,180,#N/A,Shiseido Ventures Partners,-,〇,〇,-,2016,Corporate,Shimbashi,,Japan and overseas,,FiNC,-,〇,〇,,,,,,,
,181,#N/A,Shinkin Capital,〇,〇,-,-,1998,Financial Institution,Kyobashi,,Japan and overseas,,Tranbi,Japan Best Rescue System,〇,〇,〇,〇,,〇,〇,〇,
,182,#N/A,SFC,-,〇,-,-,1948,Corporate,Otemachi,,Japan,,LocalWorks,Renova,,,,〇,〇,,,〇,
,183,#N/A,Septeni Ventures,-,-,-,-,2011,Corporate,Nishi-Shinjuku,,Japan,,,,,,,,,,,,
,184,#N/A,SMN Ventures,-,-,-,-,2017,Corporate,Osaki,,Japan,,,-,,,,,,,,,
,185,#N/A,Takeda Ventures,-,-,-,-,,Corporate,,,Japan and overseas,,BiomX,Fate Therapeutics,◎,,,,,,,,
,186,#N/A,Terrada Warehouse,-,-,-,-,1950,Corporate,Tennozu Isle,,Japan,,Sumally,Boox,,◎,〇,◎,,,〇,〇,
,187,https://www.tel.co.jp/about/,TEL Venture Capital,-,-,-,-,2006,Corporate,,,Japan and overseas,,Preferred Networks,Molecular Imprints,〇,,,,,,〇,◎,
,188,https://www.nikon.co.jp/news/2016/,Nikon(Nikon-SBI Innovation Fund),-,〇,〇,〇,2016,Corporate,,,Japan,,,,,〇,,,◎,,〇,〇,
,189,http://www.jrw-inv.co.jp/,JR West Innovations,〇,〇,〇,〇,2016,Corporate,Osaka,,Japan,,WAmazing,-,〇,〇,〇,〇,〇,,〇,〇,
,190,https://www.bandainamcoent.co.jp/,Bandai Namco Entertainment,-,-,-,-,,Corporate,Shinagawa,,Japan,,Moff,CMerTV,〇,,〇,,〇,,,〇,
,191,https://www.basf.com/jp/,BASF Japan,-,-,-,-,1949,Corporate,Roppongi,,,,,,,,,,,,,,
,192,https://www.jti.co.jp/,Japan Tobacco,-,〇,〇,-,1985,Corporate,Toranomon,,Japan,,AromaBit,Yoshimura Food Holdings,〇,〇,,,,,,〇,
,193,https://www.mynavi.jp/,Mynavi,◎,◎,-,-,1973,Corporate,Takebashi,0.5-1.0,Japan,,favy,IiD,〇,〇,〇,〇,,〇,〇,,
,194,http://www.mitsui-global.com/,Mitsui Global Investment,-,-,-,-,1996,Corporate,Tokyo,,Japan and overseas,,QD Laser Inc.,boingo,〇,〇,〇,〇,,〇,〇,〇,
,195,https://www.31ventures.jp/,31VENTURES,〇,〇,〇,-,2015,Corporate,Mitsukoshimae,,Japan and overseas,,Cluster,LivingStyle,〇,〇,,〇,〇,〇,〇,〇,
,196,http://www.isetanmitsukoshi-innovations.co.jp/,Isetan Mitsukoshi Innovations,-,〇,〇,-,2016,Corporate,Shinjuku,,Japan,,Active Sonar,Giftee,,〇,〇,,,〇,,,
,197,https://www.yamato-hd.co.jp/news/2019/,Yamato Holdings,〇,〇,〇,-,2020,Corporate,,,Japan and overseas,,-,-,,,,◎,,,,,
,198,#N/A,Yamaha,-,-,-,-,,,,,,,,,,,,,,,,,
,199,https://recruit-holdings.co.jp/news_data/release/2014/,RGIP,-,-,-,-,2014,Corporate,Tokyo,,Japan and overseas,,Tripping,-,,〇,,,,,,,
,200,https://www.resona-gr.co.jp/resonacapital/,Resona Capital,-,-,-,-,1988,Financial Institution,Kiba,,Japan,,Jinjibu,Lifenet Insurance,〇,〇,〇,〇,,〇,〇,〇,
,201,https://jp.reapra.com/,REAPRA Ventures,-,-,-,-,2014,Corporate,Nishi-Shinjuku,,Japan and overseas,,FOODISON,-,〇,〇,,〇,〇,,〇,〇,
,202,#N/A,JR東日本スタートアップ,-,-,-,-,2018,Corporate,,,Japan,,akippa,-,,〇,〇,〇,〇,,,〇,
,203,#N/A,Kips,-,-,-,-,2006,Independent,Tokyo,,Japan,,AI Samurai,-,,,,,,,,,
,204,#N/A,Ceres,〇,〇,-,-,2005,Corporate,Yoga,,Japan,,DINETTE,Amazia,,〇,〇,,〇,◎,〇,,
,205,#N/A,Dip,〇,〇,-,-,1997,Corporate,Roppongi,,Japan,,CastEr,-,,〇,,,〇,〇,〇,〇,
,206,#N/A,SV-FINTECH Fund,◎,◎,-,-,2017,Mixed,Shibuya,0.1-0.5,Japan and overseas,,IT Realize,-,,,,,◎,◎,,,
,207,#N/A,Ikemori Venture Support,〇,〇,〇,-,2018,Independent,Shimbashi,,Japan,,Nonpi,-,,〇,,〇,,,〇,,
,208,#N/A,Femto Partners,-,-,-,-,2017,Independent,,,Japan,,CrowdCredit,-,,,,,,,,,
,209,#N/A,Double Sharp Partners,◎,◎,◎,-,2020,Corporate,,,Japan,,-,-,,,,,,,,,
,210,#N/A,Aflac Inovation Partners,-,〇,〇,-,2019,Corporate,Gaienmae,1.0,Japan and overseas,,Lily MedTech,-,◎,,,,,◎,,,
,211,#N/A,DD Holdings Venture Capital,-,〇,-,-,2018,Corporate,,,Japan,,GINKAN,-,,,,,,,,,
,212,#N/A,Gifty,-,〇,-,-,2010,Corporate,Gotanda,,Japan,,KINCHAKU,-,,,,,,,,,
,213,#N/A,SLD,-,〇,-,-,2004,Corporate,,,Japan,,GINKAN,-,,,,,,,,,
,214,#N/A,Aucfan,-,-,-,-,2007,Corporate,Meguro,,,,,,,,,,,,,,
,215,#N/A,Toppan Printing,-,-,-,-,,Corporate,,,,,,,,,,,,,,,
,216,#N/A,Pola Orbis Capital,-,-,-,-,2006,Corporate,Ginza,0.1-1.0,Japan and overseas,,DINETTE,-,◎,◎,〇,〇,〇,,〇,〇,
,217,#N/A,Oriental Land Innovations,-,-,-,-,2020,Corporate,,,Japan,,-,-,,,,,,,,,
,218,#N/A,Shikigaku Fund,◎,◎,-,-,2019,Corporate,Osaki,0.3-0.5,Japan,,Surpass,-,〇,〇,〇,〇,〇,〇,〇,〇,
,219,#N/A,One Capital,◎,◎,-,-,2020,Independent,Shinagawa,,Japan,,Boulder,-,〇,〇,〇,〇,〇,〇,◎,〇,
,220,#N/A,TOKYO UNIVERSITY OF SCIENCE INNOVATION CAPITAL (TUSIC),-,-,-,-,2018,University,Kagurazaka,0.5-5.0,Japan,,,,,,,,,,,,
,221,#N/A,PERSOL INNOVATION FUND,-,-,-,-,,Corporate,,,Japan,,,,,,,,,,,,
,222,#N/A,Raksul,-,-,-,-,,Corporate,,,Japan,,,,,,,,,,,,
,223,#N/A,BizTech Fund,-,-,-,-,,,,,,,,,,,,,,,,,
,224,#N/A,Aigin Mirai Sozo Fund,-,-,-,-,,,,,,,,,,,,,,,,,
,225,#N/A,JIC Venture Growth Investment,-,-,-,-,,,,,,,,,,,,,,,,,
,226,#N/A,JMTC Capital,-,-,-,-,,,,,,,,,,,,,,,,,
,227,#N/A,ATeam,-,-,-,-,,,,,,,,,,,,,,,,,
,228,#N/A,Dai Ichi Life,-,-,-,-,,,,,,,,,,,,,,,,,
,229,#N/A,Seino Holdings (Logistics Innovation Fund),-,-,-,-,2020,Corporate,,,,,,,,,,,,,,,
,230,#N/A,HIRAC FUND,◎,◎,-,-,2020,Corporate,,,Japan and overseas,,TENTIAL,-,,〇,,,,,〇,,
,231,#N/A,Advantage Risk Management,-,◎,◎,-,2020,Corporate,,~1.0,Japan and overseas,,,,,,,,,,,,
,232,#N/A,JOMDD,-,-,-,-,,,,,,,,,,,,,,,,,
,233,#N/A,Capital Medica Ventures,-,◎,◎,◎,2016,Corporate,,0.1~x.0,Japan,,Epigno,-,◎,,,,,,,,
,234,#N/A,GxPartners,◎,◎,-,-,2019,Independent,Fukuoka,0.1-0.3,Japan,,Panforyou,-,〇,〇,〇,〇,〇,〇,〇,〇,
,235,#N/A,Fresco Capital,-,〇,〇,-,2012,Global,Shimbashi,,Japan and overseas,,Snaptee,Little Bird,◎,〇,,〇,〇,,〇,〇,
,236,#N/A,Comrades Incubate,〇,◎,〇,-,2018,Corporate,Ebisu,0.1-0.2,Japan,,PayCareer,-,,,〇,〇,〇,,〇,,
,237,#N/A,FGN ABBALab Fund,◎,〇,-,-,2019,Independent,Tokyo/Fukuoka,0.03-2.0,Japan,3-5,tsumug,-,〇,〇,〇,〇,◎,〇,〇,〇,
,238,#N/A,Euglena Sustainable Ventures,-,-,-,-,2020,Corporate,Mita,,Japan,,βace,-,◎,〇,,,,,,◎,
,239,#N/A,Kufu Capital,-,-,-,-,2020,Corporate,,,Japan,,-,-,,〇,,,,〇,,,
,240,#N/A,Hito Communication Holdings,-,-,-,-,2020,Corporate,,,Japan,,AdInte,-,,◎,◎,〇,〇,〇,◎,〇,
,241,#N/A,Toyota AI Ventures,-,-,-,-,2019,Corporate,,,Japan and overseas,,,,,,,,,,,,
,242,#N/A,Woven Capital,-,-,-,-,2020,Corporate,,,Japan and overseas,,,,,,,,,,,,
,243,#N/A,Japan Post Investment,-,-,〇,◎,,Financial Institution,Tokyo,5.0〜,Japan and overseas,,Cloudian,-,,,,,,,,,
,244,#N/A,Kiraboshi Capital,-,-,-,-,2018,Financial Institution,Omotesando,,,,QD Laser,,,,,,,,,,
,245,#N/A,Quantum Leap Ventures,-,-,-,-,2019,Independent,Roppongi,,Japan,,,,,,,,,,,,
,246,#N/A,kemuri ventures,-,-,-,-,2020,Independent,,,Japan,,,,,,,,,,,,
,247,#N/A,Amuse Capital,-,-,-,-,,,,,,,,,,,,,,,,,
,248,#N/A,Spiral Capital,-,-,-,-,,,,,,,,,,,,,,,,,
,249,#N/A,Minerva Growth Partners,-,-,-,◎,2020,Independent,,,Japan,,CAMPFIRE,-,〇,〇,〇,〇,,〇,〇,,
,250,#N/A,SmartRegi Ventures,-,-,-,-,,,,,,,,,,,,,,,,,
,251,#N/A,Piala Ventures,-,-,-,-,,,,,,,,,,,,,,,,,
,252,#N/A,Shizen Capital,◎,◎,-,-,2020,Independent,Toranomon,0.1-0.5,Japan,,SignTime,,〇,〇,〇,〇,〇,〇,〇,〇,
,253,#N/A,,-,◎,-,-,2021,,-,,Japan and overseas,,,,,,,〇,〇,◎,〇,◎,
,254,#N/A,,◎,◎,〇,-,2011,,Ginza,,Japan and overseas,0.1,,,,,,,,,◎,,
,255,#N/A,Yazawa Ventures,◎,-,-,-,2020,Independent,Shibuya,0.05-0.3,Japan and overseas,1.0,TAIAN,-,◎,◎,〇,〇,〇,〇,〇,〇,
,256,#N/A,,◎,◎,-,-,2019,,Toranomon,0.1-0.5,Japan,,,,,,,,,,◎,,
,257,#N/A,,◎,◎,-,-,2023,,Kayabacho,0.2-5.0,Japan,,,,,,,,,,,,
,258,#N/A,,-,-,-,-,,,,,,,,,,,,,,,,,
,259,#N/A,,-,-,-,-,,,,,,,,,,,,,,,,,
