企業名,企業名（英語）,法人番号,代表者_氏名,ホームページ,設立年,設立月,設立年月,資本金_現在,正社員数_現在,売上高_直近,営業利益_直近,株式公開 公開時期,株式公開 上場市場名,主力製品サービス関連技術分野コード,主力製品サービス関連技術分野,主力製品サービス関連技術分野_その他具体,主力製品サービス供給形態コード,サービス供給形態,特許保有_国内,特許保有_海外,特許出願_国内,特許出願_海外,他者ライセンス_大学,他者ライセンス_企業,コア技術特許_文献番号,コア技術特許_出願日,コア技術特許_発明名称,コア技術特許_発明者,事業ステージ_現在コード,事業ステージ,事業ステージ_PoC後到達年,事業ステージ_単年赤字到達年,事業ステージ_単年黒字累積赤字到達年,事業ステージ_単年黒字累積解消到達年,出口戦略,出口戦略,1 researchmap,2 researchmap,3 researchmap,4 researchmap,5 researchmap,研究者名,主力製品サービス名_日本語,販売時期_年,販売時期_月,販売年月,販売価格,製品概要　日本語,URL_1,市場性　日本語,競合優位性　日本語,創業者,知人,社員,国内エンジェル,国内VC（事業会社系）,国内VC（大学系）,国内VC（その他）,国内事業会社,国内銀行,国内大学,国内その他,海外エンジェル,海外VC（事業会社系）,海外VC（大学系）,海外VC（その他）,海外事業会社,海外銀行,海外大学,海外その他,資本構成_12調整用その他(国内海外問わず円グラフはこちら入力）,資本構成_リードインベスタ名,調査時点
株式会社バイオコム・システムズ,"Biocom Systems, Inc.",3290001046580 ,森　大輔,https://www.biocom.co.jp/,2001,8,2001年8月," 2,700,000 ",,,,,,2,バイオ・ヘルスケア,,4,サービス/コンサルティング（受託研究開発を含む）,0,0,0,0,0,0,,,,,5,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,,,,,3,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,,,,,,,経皮吸収シミュレーションソフトウェア「SKIN-CAD」,2001,9,2001年9月,1500000,経皮吸収型製剤，外用剤，化粧品等に携る企業や大学の研究者（製剤，薬物動態，安全性等の分野）が使用する経皮吸収時の薬物動態解析ソフトウェア．  研究開発の初期段階で基礎試験データから臨床性能（皮内濃度や血中濃度等）を予測できる．,https://www.biocom.eo.jp/skincad/,経皮吸収シミュレーションソフトウェアSKIN-CADの潜在顧客となる製薬企業は，国内でも50社以上あり，海外でも欧米やアジア諸国に多数の企業が存在し，経皮吸収型製剤の市場はさらに増えると予想されている．化粧品企業まで対象を広げれば市場は非常に大きいと考えられる．,経皮吸収に特化した解析ソフトウェアは，国内では当社製品「SKIN-CAD」以外に存在しない．海外でも非常に稀な存在である．少なくとも国内では現時点でもシェア100％であるが，顧客数をさらに増やせる．,,,,,,,,,,,,,,,,,,,,,,2024年度
株式会社ヘリオス,HEALIOS K.K.,3290001055549 ,鍵本 忠尚,https://www.healios.co.jp/,2011,2,2011年2月," 11,386,000 ",89 ,0 ,"-4,058,000,000 ",2015,東証マザーズ,2,バイオ・ヘルスケア,,2,最終財（一般消費者向け製品）,,,,,,,特願2015-541642、特願2015-541642、PCT/JP2014/077112、WO2015/053376,10/9/2014,網膜色素上皮細胞の鈍化方法,澤田 昌典、関口 清俊、C12N 5/10,2,製品・サービス提供開始前（PoC後）,,,,,5,すでにIPOしている,https://researchmap.jp/read0042632,https://researchmap.jp/read0110638,https://researchmap.jp/read0098771,https://researchmap.jp/7000000543,https://researchmap.jp/7000003360,"高橋 政代,万代 道子,杉田 直,谷口 英樹,武部 貴則",再生細胞医薬品,,,,,iPSC再生医薬品分野：iPS細胞由来網膜色素上皮細胞移植による加齢黄斑変性の治療方法の開発、及び臓器のともになる立体的な器官原基を作り出し移植することにより、生体内で機能的な臓器に生育させるという治療方法の研究・開発を進めている。 体性幹細胞再生医薬品分野：脳梗塞急性期と急性呼吸窮迫症候群に対する新規の細胞治療の開発にむけて、日本国内において治験実施中。,https://www.healios.co.jp/development/,加齢黄斑変性の患者は国内において50歳以上の約1%とも言われ、高齢社会の進行に伴い増加が予想されている。滲出型加齢黄斑変性に対する現在の治療法は根治治療ではなく、投与し続ける必要があるため、患者のQOLの低下や投与の中断による再発・悪化などが懸念されている。たま萎縮型加齢黄斑変性には現在治療薬がないため、新規の市場を開拓できると考えている。,高齢者の進行に伴う慢性疾患や、未だ有効な治療法のない（アンメットメディカルニーズの高い）疾患に対する、全く新しい治療法の提供となる可能性がある。,,,,,,,,,,,,,,,,,,,,,,2018年度
株式会社セキュアサイクル,,3290001078293 ,服部祐一,https://secure-cycle.co.jp/,2017,6,2017年6月,,,,,,,,,,4,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度
株式会社ロジコモン,Logicommon inc.,3290801023309 ,大町 侑平,https://www.logicommon.co.jp,2017,2,2017年2月,,,,,,,10,その他,教育分野,4,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,1,製品・サービス提供開始前（PoC前）,2018,2018,2020,2021,1,新規株式公開したい（IPO）,,,,,,,教育事業,,,,,,http://logicommon.co.jp/,今後AIや人工知能の技術発展が予想され、大きく働く環境が変化すると考えられる。そのときに、今までの暗記型の学力や、学歴で将来を決める子供ではなく、しっかりと考える力を持った子供が必要になっていくので、教育分野において必須の市場になると考える。,アプリケーションを使い学習し、そのデータを収集、分析することで、その子供の能力を調べ、その生徒1人1人にあったテキスト等を提供する。また、プログラミングなどを通じて”考える力（論理的思考）”の育成を主体としてサービス提供を行う。,,,,,,,,,,,,,,,,,,,,,,2018年度
ロボットテクノス株式会社,robottechnos Co.Ltd,3310002014146 ,長門　功,https://robot-technos.co.jp,2005,3,2005年3月," 13,000,000 ",,,,,,4,ロボティクス,,4,サービス/コンサルティング（受託研究開発を含む）,1,0,,,,,P2005-97004,2005/3/30,水中航行船用可変ベクトル推進器,長嶋　豊,,,,,,,,,,,,,,,開発中,,,,,,,,可変ベクトルプロペラを搭載した小型水中ロボットは水深の浅い場所でも低質を巻き上げないで点で優位性がある。,,,,,,,,,,,,,,,,,,,,,,2024年度
株式会社キュオール,"Quool Co., Ltd",3330001024937 ,刈谷 龍昇,http://www.quool.co.jp,2018,1,2018年1月," 1,500 ",2 ,0 ,0 ,,,10,その他,受託研究,4,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,2,製品・サービス提供開始前（PoC後）,2018,2019,2019,2019,3,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,,,,,,,患者由来腫瘍移植モデルを用いた薬効試験の受託,,,,,独自で開発した高度免疫不全マウスに患者由来腫瘍組織を移植する事で、がん患者の病態を忠実に再現したマウスモデルである患者由来腫瘍移植モデル（Patient derived xenograft model : PDX）マウスを樹立する事が可能。製薬会社をターゲットとして、PDXマウスを用い抗がん剤の非臨床試験を受託する。,,薬の開発は非常に成功率が低いのが現状です。その原因として臨床試験の前に行う非臨床試験のモデルが適切でないことが挙げられます。我々はヒトがん患者の病態を忠実に再現したマウスモデルであるPDXモデルマウスを樹立し、抗がん剤の薬効試験を受託します。このことで薬の開発成功率が飛躍的に上昇し、製薬会社は薬の開発コストを削減できるため、我々のマウスモデルを使用する事が考えられます。,現在利用可能な多くのPDXモデルは欧米人由来のモデルで、アジア人由来のPDXモデルは数が少ない。世界の半数以上の人口はアジア人であり、これからも増加することを考えるとアジア人のPDXモデルの樹立は必要不可欠である。我々はアジア人のPDXモデルの樹立を進めており、他社と差別化を図ることが出来る。,66.66,,33.33,,,,,,,,,,,,,,,,,,,2018年度
株式会社ＪＳＶ,,3340001009607 ,立野洋人,http://www.jsv-univ.co.jp,2009,,2009年," 5,000 ",4 ,"15,000,000 ","-640,000 ",,,,,,4,サービス/コンサルティング（受託研究開発を含む）,3,4,,,,,,,,,4,製品・サービス提供開始後（単年度黒字かつ累積赤字）,,2015,2016,2018,,,https://researchmap.jp/read0017873,,,,,立野洋人,鉛蓄電池1％再生サービス,,,,個人向12V用：50000円,想定する顧客：工場内で電動車を使っている会社、流通業で電動フォークリフトを使用する所。サービスの利用方法：使用している工場、作業場で再生作業を行う。再生機をリースする。顧客にとっての価値：新品バッテリーの1/3?1/4の価格で1％再生出来る,,今のところ、電動フォークリフト、AGV、ゴルフカート等に限られているが、ソーラー発電等で家庭に蓄電するようになれば市場は拡大する,バッテリーの再生業者は数多いが、1％再生出来るのは我社だけ。鉛蓄電池だけでなく、リチウムイオン電池、ニッケル水素電池も特許を取得している。将来的には電気自動車のバッテリー再生を考えると規模は大きい。,,,,,,,,,,,,,,,,,,,,,,2016年度
ＫＡＮＯ ＦＯＯＤ＆ＨＥＡＬＴＨ株式会社,KANOFooD&HEALTH,3340001020480 ,叶内 恭子,http://kanofoodhealth.com/saito/Home.html,2017,7,2017年7月, 10 ,2 ,"500,000 ","290,000 ",,,10,その他,加工食品,2,最終財（一般消費者向け製品）,,,1,,1,,2017-229261,11/29/2017,機能性黒味噌の製造,叶内 宏明、寺崎 由美子,3,製品・サービス提供開始後（単年度赤字）,,,,2019,3,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,https://researchmap.jp/read0165694,,,,,叶内 宏明,サツマ黒味噌,2018,7,2018年7月,650円/個（90g）,,,・鹿児島県産の原料のみで味噌を製造 ・黒米を使用した、他に例のない味噌。それらをうりにして展開したい。,・ポリフェノールを多く含む味噌は他にない。 ・すべて日本産材料の味噌であり、安全・安心。,,,,,,,,,,,,,,,,,,,,,,2018年度
株式会社キュア薬品,Cure,3340001023335 ,田畑博章,,2020,12,2020年12月,,,,,,,,,,1,最終財（企業向け製品）,,,,,,,,,,,1,製品・サービス提供開始前（PoC前）,2024,2024,2025,2026,3,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,,,,,,,開発中,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023年度
（一社）構造物診断技術研究会,Research Organization for Diagnostic Techniques for Structures,3340005008778 ,武若耕司,https://rodts.jp,2017,10,2017年10月,,,,,,,10,その他,建設部材等の性能評価試験およびそれに関する技術開発,4,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,,,,,,,,,,,,,,"山口明伸,審良善和,川上隆",構造物等の維持管理及び診断技術に関する研究、支援等,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度
株式会社福田結晶技術研究所,"fukuda Crystal Laboratory Co.,Ltd.",3370001012269 ,福田　承生,https://fxta/2002.com/,2002,1,2002年1月," 51,900,000 ",12 ,,,,,1,エレクトロニクス,,3,部品・中間財,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022年度
株式会社Ｐｉｅｚｏ Ｓｔｕｄｉｏ,Piezo Studio Inc.,3370001025147 ,,http://www.piezostudio.co.jp/,2014,12,2014年12月," 134,605 ",,,,,,1,エレクトロニクス,,3,部品・中間財,,,,,,,,,,,,,,,,,,,,,,https://researchmap.jp/,https://researchmap.jp/,　,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019年度
ボールウェーブ株式会社,Ball Wave Inc.,3370001038818 ,赤尾慎吾,https://www.ballwave.jp/,2015,11,2015年11月," 410,104,000 ",11 ,,,,,1,エレクトロニクス,,1,最終財（企業向け製品）,,,,,,,,,,,3,製品・サービス提供開始後（単年度赤字）,,,,,,,,,,,,,超小型ガスクロマトグラフ Sylph,,,,,,https://www.ballwave.jp/products/sylph.php,,,,,,,,,,,,,,,,,,,,,,,東北大学ベンチャーパートナーズ,2024年度
株式会社Ｃｏ－ＬＡＢＯ　ＭＡＫＥＲ,"Co-LABO MAKER, inc.",3370001041301 ,古谷優貴,https://co-labo-maker.com/,2017,4,2017年4月," 100,000,000 ",8 ,,,,,9,ソフトウェア・アプリ,,4,サービス/コンサルティング（受託研究開発を含む）,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,研究リソースのシェアリングプラットフォーム「Co-LABO MAKER」,,,,,Co-LABO MAKERは、機動的な研究開発を可能にする研究開発リソースシェアリングプラットフォームです。研究リソースの循環による研究開発の活性化を行っています。依頼者は、早く安く外部の研究開発リソースを活用し、研究開発を進めることができます。提供者は、保有設備や人材・技術を活用して、資金・連携先獲得・教育の機会を得られます。実験機器・資材・試薬の中古売買プラットフォームも開始しています。,https://co-labo-maker.com/,"研究開発アウトソーシング市場は急成長中であり、2022年時点で10兆円の市場があり、年12％以上伸びています。日本においても、研究開発のアウトソーシング化とレンタルラボ化が急速に進んでおります。弊社は日本の化学・バイオ・材料業界における研究開発アウトソーシング市場（推計6,200億円/年）の中の、研究開発・新規事業・PoCの困り事を、ラボ・設備・知見をマッチングを通して解決していきます。",ラボシェアリングは、他の代替手段に比べ、スピード・金額の面で大きな優位性があります。実験委託についても、弊社だからこそ提供可能な特殊な実験委託は他で代替しがたく、明確な強みです。中古売買は、他社と異なりネットワークを活かした直送としているため、価格・質の面で圧倒的な優位性があります。,,,,,,,,,,,,,,,,,,,,,,2024年度
ＢＲＩファーマ株式会社,BRI Pharma Inc.,3370001047091 ,福永浩司,https://bri-pharma.jp,2021,5,2021年5月,,,,,,,2,バイオ・ヘルスケア,,4,サービス/コンサルティング（受託研究開発を含む）,,,,,,,PCT/JP2022/003350,2021/1/29,認知症診断用のバイオマーカー,福永浩司、川畑伊知郎,,,,,,,,,,,,,,,認知症リスク血液検査,2024,4,2024年4月,10000,,https://bri-pharma.jp,,,,,,,,,,,,,,,,,,,,,,,,2024年度
特定非営利活動法人ｎａｔｕｒａｌ ｓｃｉｅｎｃｅ,natural science,3370005002571 ,遠藤理平,https://www.natural-science.or.jp,2006,5,2006年5月,,,,,,,10,その他,科学教育,2,最終財（一般消費者向け製品）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022年度
合同会社トライガルフ,,3370403000160 ,三浦祥範,,2015,11,2015年11月," 10,000 ",1 ,"4,923,383 ",,,,10,その他,水産養殖設備,1,最終財（企業向け製品）,0,0,0,0,0,0,,,,,3,製品・サービス提供開始後（単年度赤字）,2016,2016,2016,2029,4,IPOやM&Aではなく、現在の売上規模や従業員数を維持できればよい,,,,,,,水産増殖用や類似したプラントの開発設置から稼働、管理運用までの一切,,,,,サケ・マス用の採卵台、吸水槽、ふ化槽、浮上槽、ふ化用充填資材、飼育水槽、稚魚飼育水槽用自動掃除機、給排水設備、遠隔監視装置、採捕設備機材など、水産増殖施設用機材すべての設計製作から運用、ふ化増殖作業など、サケマス増殖事業に関わるすべてに対応,,,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,無し,2024年度
株式会社ミューラボ,"Mu Lab, LTD.",3380001025352 ,伏見雅英,https://mu-lab.com/,2015,4,2015年4月," 149,970,000 ",10 ,,,,,4,ロボティクス,,1,最終財（企業向け製品）,,,,,,,,,,,,,,,,,,,https://research-er.jp/researchers/view/151436,https://researchmap.jp/read0047719,,,,"高橋隆行・教授,佐々木裕之・准教授",CROWN ROBOXGEAR,2020,2,2020年2月,69000,章動型減速機であるクラウンロボックスギアは、ロータギア、ステータギア、アウトプットギアの3つの剛体歯車によるシンプルなギア構成である「クラウン減速機構」を採用し、遊星歯車減速機構や揺動型減速機構、波動減速機構に比べ、「小型化」と「強さ」、「長寿命」のバランスが取りやすいロボット時代の新しい減速機です。,https://www.crownroboxgear.com/,,人型ロボット等を支える現状の小型精密減速機（波動歯車減速機または、遊星歯車減速機）では小型化・大トルク化・中空構造化・高精度化に大きな課題があり、当社製品「CROWN ROBOXGEAR」でその課題を解決する。,,,,,,,,,,,,,,,,,,,,,,2024年度
株式会社会津コンピュータサイエンス研究所,Aizu Computer Science Laboratories Inc.,3380001029915 ,久田 雅之,http://www.aizucsl.com/,2019,4,2019年4月," 11,500,000 ",10 ,,,,,7,AI・IoT,,1,最終財（企業向け製品）,1,0,2,0,0,0,,,,,1,製品・サービス提供開始前（PoC前）,2021,2022,2023,2025,1,新規株式公開したい（IPO）,https://researchmap.jp/read0192595/,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,久田雅之,エネルギーマネジメント向けＡＩチップ,,,,,,,,,85,,,15,,,,,,,,,,,,,,,,,,2020年度
株式会社森環境技術研究所,"MORI Institute for Environmental Technology Inc,",3390001008884 ,森　勇人,,2000,8,2000年8月," 10,000,000 ",9 ," 638,818,715 ",,,,10,その他 具体的に,土木資材,1,最終財（企業向け製品）,2,0,15,0,0,0,,,,,5,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,0,0,0,2002,3,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,,,,,,,高含水泥土改良剤MTシリーズ,2015,4,2015年4月,800,建設現場から発生した泥を短時間で固化し、ダンプトラックで即時搬出する際に使用する新しい泥土改良剤,https://mori-kankyo.co.jp/index.php/MT/MT_about,"競合となるセメントや石灰の市場が2800億円程度
その2％は獲得できる可能性あり　56億円","添加量は1～8kg/m3程度と非常に少ない
pH中性、土壌環境基準基準クリア、魚毒性無し、安全性に優れた製品
発塵処理済み、風が強い現場でも飛散しない
たった15分の混合で搬出可能",0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2023年度
株式会社メトセラ,Metcela Inc.,3390001014412 ,,https://www.metcela.com,2016,3,2016年3月,,,,,,,2,バイオ・ヘルスケア,,1,最終財（企業向け製品）,,,,,,,,,,,,,,,,,,,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,,,,,,,,https://www.metcela.com/,,,,,,,,,,,,,,,,,,,,,,,,2020年度
インセムズテクノロジース株式会社,"INCEMS Technologies, Co. Ltd.",3390001016516 ,平山　明由,https://incems.co.jp/,2021,7,2021年7月," 30,000,000 ",2 ,,,,,2,バイオ・ヘルスケア,,1,最終財（企業向け製品）,0,0,0,0,0,0,,,,,4,製品・サービス提供開始後（単年度黒字かつ累積赤字）,,,2027,,4,IPOやM&Aではなく、現在の売上規模や従業員数を維持できればよい,,,,,,,"シースレスCE-MSインターフェイス
先端研磨キャピラリー",2022,7,2022年7月,3000000,インセムズテクノロジーズ株式会社は、キャピラリー電気泳動－質量分析（CE-MS）の高感度計測が可能となる新規インターフェイスの製造、販売を行うベンチャーです。本製品は、メタボロミクス分野をはじめとして、プロテオミクスやグライコミクス分野にも適用することが可能です。,https://incems.co.jp/products,"本システムのターゲット市場は、主にメタボロミクス（生体内の低分子代謝物の網羅解析）とプロテオミクス（生体内のタンパク質の網羅解析）分野である。両分野は近年急成長を続けており、今後2030年まで年14%以上の成長が見込まれている。
",本製品は、世界の主要な質量分析メーカーの装置に取り付け可能であり、導入に係るコストを削減することが可能です。,78,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,無し,2024年度
フェルメクテス株式会社,"Fermecutes, Inc.",3390001016540 ,大橋由明,https://fermecutes.com/,2021,7,2021年7月," 56,490,000 ",9 ,,,,,,,,,,0,0,3,0,,,,,,,,,,,,,,,,,,,,"名誉教授　冨田勝,教授　荒川和晴,准教授　河野暢明","納豆菌を原料とした一次加工食品「納豆菌粉」の製造、
「納豆菌粉」を原料とした加工食品の開発",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度
炎重工株式会社,Homura Heavy Industries Corporation.,3400001013081 ,古澤洋将,https://www.hmrc.co.jp/,2016,2,2016年2月," 9,210,000 ",10 ,,,,,4,ロボティクス,,1,最終財（企業向け製品）,,,,,,,,,,,,,,,,,,,,,,,,,"水上ドローン
水域インフラのメンテナンスは施設の老朽化と担い手不足により危機的状況にあります。水上ドローン（船舶型ロボット）にカメラやソナーなどを搭載し、人が船に乗ることなく水辺の仕事を実施することで、省人化と危険作業からの解放に貢献します。",2023,6,2023年6月,1250000,"水上ドローンは水辺の単純作業の省人化を実現します。導入をすることにより現場作業者の1名減少、生産性効率1.3~2.0倍向上が見込まれます。
従来、人が複数人船に乗って作業していたことを、陸地から1人で水上ドローンを操縦することで同省人化を実現し、同時に、作業者が落水するリスクも低減致します。",https://www.hmrc.co.jp/product/marine-drone/,,,,,,,,,,,,,,,,,,,,,,,,2024年度
株式会社東北医工,"Tohoku Medical Systems Co., Ltd.",3400001015895 ,大関一陽,https://tohoku-ms.com/,2022,5,2022年5月," 23,000,000 ",,,,,,3,医療機器,,1,最終財（企業向け製品）,,,,,,,,,,,,,,,,,,,,,,,,三好扶　教授,"片麻痺リハビリロボット
手用ロボット型運動訓練装置　ウーベルト　",,3,3月,,,https://tohoku-ms.com/ouvert/,,,,,,,,,,,,,,,,,,,,,,,,2024年度
株式会社フィジオスバイオテック,"Physios Biotech, Inc.",3400001016324 ,三木一郎,https://www.physiosbiotech.com/,2023,7,2023年7月, 575 ,,,,,,3,医療機器,,4,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,1,製品・サービス提供開始前（PoC前）,,,,,,,https://researchmap.jp/read0210418/?lang=japanese,,,,,横川隆司,"マイクロ加工技術をコアとして、生体模倣システム（MPS）の研究開発と技術支援、MPSを用いたアッセイを提供することで、ライフサイエンス分野の研究開発に新たなアプローチを提供します。
",,,,,"新薬開発における臨床試験における成功率の低さ、動物実験廃止の流れから、ヒトに対する新薬の安全性を正確に予測できるツールが求められている。このツールの一つとして、マイクロ流体デバイスを用いて臓器の機能を再現する生体模倣システムが注目されている。本事業ではユーザーニーズの特に高い腎臓やがんに対して、薬物動態を評価可能な生体模倣システムを開発する。
",https://www.physiosbiotech.com/technology/,フランスの市場調査会社であるYole Development社の市場レポートによれば，2016年に約10億円程度だったMPS関連市場が2022年には約80億円規模になり、将来的には数百億円規模にまで成長するとみられている。,大学での高度な研究成果を元に、デバイスの開発および周辺機器とセットで研究開発を行っており、国内外の協力を得ながら製品の開発を行っている。研究者の視点に立った、ユーザビリティーの高い製品の開発にフォーカスしている。,,,,,,,,,,,,,,,,,,,,,,2024年度
株式会社Ｗｉｌｌ－Ｅ,"Will-E co.,L.T.D.",3430001028762 ,根本英希,http://www.will-e.com,2003,7,2003年7月," 1,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度
アテリオ・バイオ株式会社,"ARTERIO-BIO Co., Ltd.",3450001010264 ,三輪一典,https://arterio.co.jp,2012,1,2012年1月," 60,000,000 ",9 ,,,,,2,バイオ・ヘルスケア,,2,最終財（一般消費者向け製品）,3,0,4,2,0,0,7398846,2022/12/23,免疫機能の維持又は改善用組成物,三輪一典、南田公子、平敏夫,,,,,,,,,,,,,,,LiEV,2024,2,2024年2月,8000,世界初の有胞子性乳酸菌由来の細胞外小胞(EV)を主成分とする健康食品です（特許登録済み）。細胞内のミトコンドリア量を増やすことによって炎症を抑制します（論文と学会発表済み）。ステロイドなどの従来の抗炎症剤は強い副作用を伴いますが、当社のLiEVは、花粉症や節々の痛み、睡眠障害など炎症によって起こる神経変性障害や、線維芽細胞の劣化によって起こる肌トラブル等を副作用を伴わずに軽減することができます。,https://arterio.info/,,,,,,,,,,,,,,,,,,,,,,,,2024年度
株式会社バンブーケミカル研究所,Bamboo chemical laboratory Ltd.,3480001007241 ,鶴羽　正幸,,2010,10,2010年10月," 6,000,000 ",,,,,,6,環境・エネルギー,,1,最終財（企業向け製品）,,,41,0,0,0,,,,,4,製品・サービス提供開始後（単年度黒字かつ累積赤字）,,,,,6,特に考えていない,,,,,,,,2011,4,2011年4月,225000000,,,,,16.6,83.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2024年度
株式会社ＫＩＮＰ,KINP CO.LTD.,3490001008453 ,金　哲史,http://kinp-chem.co.jp/,2016,9,2016年9月," 4,000,000 ",,,,,,2,バイオ・ヘルスケア,,2,最終財（一般消費者向け製品）,2,6,0,2,0,0,6699002,2015/11/11,スズメバチ科ハチ忌避剤,金　哲史、市川　俊英、中島　修平,,,,,,,,,,,,,,,スズメバチサラバ,2018,4,2018年4月,1500,スズメバチ類は日本だけでも年間20人近い人を殺す恐ろしい虫である反面、農業・林業害虫を捕食してくれる生態系の重要な位置を占める虫でもある。本製品は花の香りで益虫であるスズメバチ類の攻撃性を消失させ、殺さず忌避できる。,http://kinp-chem.co.jp/evolutionary-waspa-repellent/,スズメバチ類の被害は世界に及び、環境保護が叫ばれる中、市場の広がりは大きいと考えられる。,スズメバチ類を殺さずに、花の香りで忌避できる世界で唯一の商品,,,,,,,,,,,,,,,,,,,,,,2024年度
株式会社シーズテック,"SEEDSTEC Co.,Ltd.",3500001006785 ,戸井田秀基,https://www.seedstec.co.jp/,2007,6,2007年6月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023年度
ヒュービットジェノミクス株式会社,,4010001072505 ,一圓剛,http://www.hubitgenomix.com/,2000,,2000年," 16,000 ",21 ,"8,000,000 ",,,,,,,,,8,8,4,2,,,,,,,2,製品・サービス提供開始前（PoC後）,,,,,,,https://researchmap.jp/read0099528,,,,,村松正明,糖尿病性腎起診断キット,,,,,早期の糖尿病性腎症マーカーの開発。透析への移行を遅らせる。,,DM患者9万人、国内15億/year,早期診断はない,,,,,,,,,,,,,,,,,,,,,,2016年度
ＳＡＮＳＨＯ株式会社,"SANSHO. Co.,Ltd",4010001114843 ,諸星俊郎,https://c-pa.jp,2008,1,2008年1月," 59,600,000 ",4 ,"21,760,000 ",-,,,10,その他,（新規医薬品の研究開発、原料販売）（化粧品、食品）,4,サービス/コンサルティング（受託研究開発を含む）,10,5,69,15,0,0,特許第4162927号,2002/6/11,関節症治療剤,諸星俊郎、室伏きみ子、益田郁子,2,製品・サービス提供開始前（PoC後）,2025,2029,2032,2033,1,新規株式公開したい（IPO）,,,,,,,医薬品の開発に関する製品は未だない。化粧品・食品の原料については環状リゾホスファチジン酸として販売している。（化粧品会社：45社、食品会社2社）,2012,1,2012年1月,1200000,新規化粧品成分は製造法の特許を保有し、その性質は肌の保湿、ハリをもたらし、且つ配合量を増加すると育毛効果を発揮する。世界で初めての化学構造成分。,,新規成分で、効果も明確に示す多くのエビデンスを得ているので、マーケット戦略と宣伝が整えば、世界各国で販売可能と考えられる。,育毛作用を発揮する商品は数多く市場に出回っているが、現実的に効果として有効性が証明されているのはほとんどない。本物質（環状リゾホスファチジン酸）は科学的データも多く、既に配合されて商品となっている育毛商品で多くの実績がある。,11.2,0,40,10.6,11.2,0,27,0,0,0,0,0,0,0,0,0,0,0,0,,台湾オリエント・ユーロファルマ社（製薬企業）,2024年度
株式会社健康ライフサイエンス,Institute of Health and Life science,4010001145608 ,廣川勝昱,https:h-ls.jp/,2006,5,2006年5月," 10,000,000 ",3 ,"49,575,127 ","1,126,842 ",,,2,バイオ・ヘルスケア,,4,サービス/コンサルティング（受託研究開発を含む）,2,0,2,0,0,0,,,,,5,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,2006,,,,6,特に考えていない,,,,,,,なし,2006,5,2006年5月,,"健康ライフサイエンスは人の健康維持に重要な働きをする免疫系のレベルを
定量的に測定し、誰でも分かるように提供し、免疫力を高いレベルに維持
するように、アドバイスするのが弊社の使命です。",,"免疫系は、感染から体を守り、また精神的なストレスに対抗し、体内で発生
する癌などの悪性腫瘍に対抗し体をまもる。更に、免疫系の不全状態は動脈
硬化症の進行とも関連する。この免疫系の機能を高いレベルに維持しよう
する弊社の意図は、健康維持を目的とする社会的ニーズと一致する。","免疫力の測定には、末梢血液中のT細胞とその亜集団、NK細胞、B細胞の
7つの項目について測定し、免疫力スコア、免疫力グレード、Tリンパ球年
齢として表現し、これらを免疫力のインディケーターとして使う。この方法
は日本国内、全世界でも弊社のみができる方法で、競合優位性は十分にある。",11.5,57.7,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2024年度
