企業名,企業名（英語）,法人番号,郵便番号,都道府県名,市区町村名,市区町村コード,市区町村名以下,所在地,本店所在地,代表者_役職,代表者_氏名,連絡先_電話番号,連絡先_FAX,メール,ホームページ,設立年,設立月,設立年月,資本金_現在,正社員数_現在,売上高_直近,営業利益_直近,株式公開 公開時期,株式公開 上場市場名,主力製品サービス関連技術分野コード,主力製品サービス関連技術分野,主力製品サービス関連技術分野_その他具体,主力製品サービス供給形態コード,サービス供給形態,特許保有_国内,特許保有_海外,特許出願_国内,特許出願_海外,他者ライセンス_大学,他者ライセンス_企業,コア技術特許_文献番号,コア技術特許_出願日,コア技術特許_発明名称,コア技術特許_発明者,事業ステージ_現在コード,事業ステージ,事業ステージ_PoC後到達年,事業ステージ_単年赤字到達年,事業ステージ_単年黒字累積赤字到達年,事業ステージ_単年黒字累積解消到達年,出口戦略,出口戦略,大学との関係コード,大学との関係,1 関連大学,1 学部等名,1 研究者名,研究者番号1,1 researchmap,1 企業での役職,2 関連大学,2 学部等名,2 研究者名,研究者番号2,2 researchmap,2 企業での役職,3 関連大学,3 学部等名,3 研究者名,研究者番号3,3 researchmap,3 企業での役職,4 関連大学,4 学部等名,4 研究者名,研究者番号4,4 researchmap,4 企業での役職,5 関連大学,5 学部等名,5 研究者名,研究者番号5,5 researchmap,5 企業での役職,関連大学,研究者名,主力製品サービス名_日本語,販売時期_年,販売時期_月,販売年月,販売価格,製品概要　日本語,URL_1,市場性　日本語,競合優位性　日本語,創業者,知人,社員,国内エンジェル,国内VC（事業会社系）,国内VC（大学系）,国内VC（その他）,国内事業会社,国内銀行,国内大学,国内その他,海外エンジェル,海外VC（事業会社系）,海外VC（大学系）,海外VC（その他）,海外事業会社,海外銀行,海外大学,海外その他,資本構成_12調整用その他(国内海外問わず円グラフはこちら入力）,資本構成_リードインベスタ名,E_都道府県,E_市区町村,E_住所,E_所在地,E_本店所在地,E_役職,E_氏名,E_上場市場名,E_関連大学_1,E_関連大学_2,E_関連大学_3,E_関連大学_4,E_関連大学_5,関連大学_E,主力製品サービス名_英語,E_販売価格,製品概要　英語,市場性　英語,競合優位性　英語,コア技術特許_出願番号,URL_2,URL_3,URL_4,URL_5,1研究分野,1 研究課題数,1 研究成果数,2研究分野,2 研究課題数,2 研究成果数,3研究分野,3 研究課題数,3 研究成果数,4研究分野,4 研究課題数,4 研究成果数,5研究分野,5 研究課題数,5 研究成果数,研究分野,調査時点,補助金名1,補助金取得年月1,補助金金額1,補助金名2,補助金取得年月2,補助金金額2,補助金名3,補助金取得年月3,補助金金額3,補助金名4,補助金取得年月4,補助金金額4,補助金名5,補助金取得年月5,補助金金額5
株式会社ジーンデザイン,"GeneDesign, Inc.",5120901002549,,大阪府,茨木市,272116,茨木市彩都あさぎ7丁目7番29号,大阪府茨木市彩都あさぎ7丁目7番29号,大阪府茨木市彩都あさぎ7丁目7番29号,代表取締役,片岡 範康,072-640-5180,072-640-5181,gdi_info@jp.ajibio-pharma.com,https://www.ajioligos.com,2000,12,2000年12月," 59,900,000 ",66 ,,,,,2,バイオ・ヘルスケア,,3,部品・中間財,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,オリゴ核酸の受託開発製造（医薬用原薬、体外診断薬原料、研究開発用試薬）,,,,,オリゴ核酸の受託開発製造事業者（CDMO）として、研究・開発から上市品までシームレスにサポートいたします。,https://www.ajioligos.com,核酸医薬品の開発品、上市品目の増加により、オリゴ核酸原薬の事業も拡大する。,味の素バイオファーマサービスとして、幅広い開発・製造を支援できます。,,,,,,,,,,,,,,,,,,,,味の素株式会社,,,,,,,,,,,,,,,,"contract development and manufacturing of oligonucleotides for drugs, in vitro diagnostics and research use ",,"As a contract development and manufacturing organization (CDMO) of oligonucleotides, we support seamlessly from research & development to the market. ",Our business is growing according to increasing number of items both in development and commercial stages.,"Doing business as Ajinomoto Bio-Pharma Services, we can support wide range of development and manufacturing.",,https://ajibio-pharma.com,,,,,,,,,,,,,,,,,,,,2021年度,,,,,,,,,,,,,,,
ノベリオンシステムズ株式会社,"Novelion Systems Co., Ltd.",5120901022225,567-0217,大阪府,豊能郡豊能町,273210,川尻304番地,大阪府豊能郡豊能町,大阪府豊能郡豊能町川尻304番地,代表取締役,前野修一,0774-66-6387,,maenos@novelion-sys.com,https://www.novelion-sys.com,2006,8,2006年8月," 6,000,000 ",5 ,"51,855,100 ","556,949 ",,,1,エレクトロニクス,,4,サービス/コンサルティング（受託研究開発を含む）,2,0,6,3,0,0,,,,,5,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,2006,2008,2020,2021,6,特に考えていない,6,関連ベンチャー,同志社大学,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,同志社大学,,"高周波プラズマ源
ECRプラズマ源
イオンビーム源",,,,,,,,,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,前野修一,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度,,,,,,,,,,,,,,,
アイ・イー・ソリューション株式会社,ie-Solution Corporation,5120901027083 ,560-0003,大阪府,豊中市,272035,東豊中町１－３２－２１,大阪府豊中市,大阪府豊中市東豊中町１－３２－２１,取締役,大中洋道,,,,https://iesol.com/,2004,6,2004年6月," 10,000,000 ",,,,,,9,ソフトウェア・アプリ,,1,最終財（企業向け製品）,,,,,,,,,,,,,,,,,,,,,大阪大学,,,,,,大阪産業大学,,,,,,,,,,,,,,,,,,,,,,,,"大阪大学,大阪産業大学",,鋳造シミュレーションソフト,,,,,,https://iesol.com/,,,,,,,,,,,,,,,,,,,,,,,,,,, ,  ,,,,Osaka University,,,,,Osaka University,,,,,,,,,,,,,,,,,,,,,,,,,,,2023年度,,,,,,,,,,,,,,,
株式会社ファンペップヘルスケア,,5120901036893,567-0085,大阪府,茨木市,272116,彩都あさぎ7-7-15 彩都バイオインキュベータ100号　バイオ・サイト・キャピタル株式会社,大阪府茨木市,大阪府茨木市彩都あさぎ7-7-15 彩都バイオインキュベータ100号　バイオ・サイト・キャピタル株式会社,代表取締役社長,橋弥 尚孝,,,,,2016,4,2016年4月,,,,,,,2,バイオ・ヘルスケア,,3,部品・中間財,,,,,,,,,,,,,,,,,,,1,研究成果ベンチャー,大阪大学,医学系研究科,,,,,,,,,https://researchmap.jp/,,,,,,https://researchmap.jp/,,,,,,https://researchmap.jp/,,,,,,https://researchmap.jp/,,大阪大学,,化粧品、医薬品の機能性ショートペプチドの開発、原材料の販売他,2016,10,2016年10月,,大阪大学で発見された新規機能性ペプチドからアミノ酸の改変あるいはペプチドの長さなどを最適化し、科学的データの裏打ちされた独自の機能性を持つショートペプチドをプラットフォームとして、アンチエイジング機能を活用した化粧品、育毛剤やアジュバント機能を有する医薬品などの製造販売、コンサルティングなどを行うことを目的としている。,,高齢化社会の到来を受けて、美容・ヘアケアなどのアンチエイジング市場は拡大傾向にある。しかし、化粧品の中には効果が疑わしいものがあるなど様々な消費者問題が発生している。このような状況下、サイエンティフィックなエビデンスとメカニズムに基いた化粧品等が求められているため、科学的データの裏打ちされた独自の機能性を持つショートペプチドを世の中に提供する。,代表製品であるAAPダブルエーペプタイド（Acetyl Pentapeptide-55 Amide）は、皮膚線維芽細胞の増殖活性、ヒアルロン酸合成能（肌への潤い）、コラーゲン収縮能（しわ取り）を有し、加齢等により衰えた細胞の機能を内面から活性化させる効果を有している。その他、アンチエイジング化粧品向けの機能性ペプチドとして、育毛機能や創薬（アジュバント機能）効果の期待できる高品質・高性能なペプチドライブラリーを有している。,,,,,,,,,,,,,,,,,,,,,,,,, ,  ,,,,Osaka University,,,,,Osaka University,,,,,,,,,,,,,,,,,,,,,,,,,,,2020年度,,,,,,,,,,,,,,,
株式会社ビズジーン,"VisGene, ltd.",5120901039748 ,567-0047,大阪府,箕面市,272205,今宮3丁目23番15号,大阪府箕面市,大阪府箕面市今宮3丁目23番15号,代表取締役,開發邦宏,06-4864-4566,06-6170-4635,y-kaihatsu@visgene.com,https://visgene.com/,2018,4,2018年4月," 39,450,000 ",,,,,,2,バイオ・ヘルスケア,,1,最終財（企業向け製品）,3,0,3,0,1,0,特許2019-047540,2019/3/14,濃縮膜,株式会社ビズジーン,,,,,,,,,1,研究成果ベンチャー,大阪大学,産業科学研究所,開發邦宏・特任准教授,70419464,https://researchmap.jp/read0210123,代表取締役,,,,,,,,,,,,,,,,,,,,,,,,,大阪大学,開發邦宏・特任准教授,遺伝子検査キット、感染症検査キット、PCR用試薬など,,,,,"コア技術：遺伝子検出技術、人工核酸合成技術、迅速診断キット製造技術
想定顧客：医療機関、検査機関、医療卸、
製品・サービス：遺伝子解析、ウイルス検出、未病検査、
顧客価値：疾患リスク評価、感染症検査、健康増進",https://visgene.com/services/contract-analysis/,,,,,,,,,,,,,,,,,,,,,,,,,,, ,  ,,,,Osaka University,,,,,Osaka University,,,Kit to detect dengue virus and new coronavirus within 15 minutes,,,,,https://visgene.com/services/pre-disease/,https://visgene.com/services/infection/,,,,,,,,,,,,,,,,,,2023年度,,,,,,,,,,,,,,,
株式会社京都テキストラボ,kyototext lab,5120901042958 ,606-8253,京都府,京都市左京区,261033,北白川瀬ノ内町28-3　シェアオフィス＆ハウスEVER,京都府京都市左京区,京都府京都市左京区北白川瀬ノ内町28-3　シェアオフィス＆ハウスEVER,代表取締役,松尾正信,,,info@kyototextlab.com,https://www.kyototextlab.com/,2020,7,2020年7月," 26,000,000 ",,,,,,7,AI・IoT,,4,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,,,,,,,,,5,教職員等ベンチャー,京都大学,教育学研究科,野村理朗・准教授,60399011,https://researchmap.jp/m_nomura,取締役,早稲田大学,理工学術院,河原大輔・教授,10450694,https://researchmap.jp/dkw,取締役,,,,,,,,,,,,,,,,,,,"京都大学,早稲田大学","野村理朗・准教授,河原大輔・教授",TextAssist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023年度,,,,,,,,,,,,,,,
イムノメディスン株式会社,"Immunomedicine, Inc.",5120901043568,541-5410,大阪府,大阪市,271004,中央区備後町4-1-3,大阪府大阪市,大阪府大阪市中央区備後町4-1-3,代表取締役,中島俊洋,06-6155-9210,06-6155-9211,toshihiro.nakajima@im2medicine.com,https://im2medicine.co.jp/,2020,12,2020年12月, 850 ,3 ,"3,417,200 ",-,,,2,バイオ・ヘルスケア,,1,最終財（企業向け製品）,9,13,0,1,0,0,特許2017-536434,2015/8/24,ＨＶＪ－ＥおよびＣＸＣＬ２を含む抗がん剤,金田  安史、中島  俊洋,1,製品・サービス提供開始前（PoC前）,2032,2032,2033,2033,,,1,研究成果ベンチャー,大阪大学,医学系研究科,金田安史,,,,,,,,,,,,,,,,,,,,,,,,,,,,大阪大学,金田安史,好中球を標的とした癌免疫治療薬IM-0102,,,,,,https://im2medicine.co.jp/plasmid/,"進行癌の治療薬の市場は今後も17％以上の年率で成長すると予測されており、新規治療薬を製品化すれば、市場は全体で13兆円規模です。そのうち肺がんの市場だけでも3兆円以上の市場規模と予測されます。
","当社の治療薬は、これまでの癌免疫治療薬のようにキラーTやナチュラルキラー細胞のみを活性化するのではなく、好中球も含めて癌を攻撃します。好中球は、キラーTやナチュラルキラー細胞とは違う方法で、がんを追跡し、攻撃するので、癌を治癒できる可能性を高めることができます。
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://im2medicine.co.jp/rna/,https://im2medicine.co.jp/hybridcells/,,,,,,,,,,,,,,,,,,,2024年度,,,,,,,,,,,,,,,
株式会社Ｄｉｎｃｕｌａ,Dincula Inc.,5120901049301,564-5640,大阪府,吹田市,272051,広芝町１０－８江坂董友ビル,大阪府吹田市,大阪府吹田市広芝町１０－８江坂董友ビル,代表取締役社長,松浦裕,,,y.matsuura@dincula.com,https://dincula.com/,2024,6,2024年6月," 5,000,000 ",1 ,0 ,"-2,195,801 ",,,2,バイオ・ヘルスケア,,1,最終財（企業向け製品）,0,0,1,0,2,0,,,,,1,製品・サービス提供開始前（PoC前）,0,0,0,0,1,新規株式公開したい（IPO）,1,研究成果ベンチャー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,開発中,,,,,,,,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,無,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度,,,,,,,,,,,,,,,
株式会社アドインテ,AdInte co..ltd,5130001029070,600-8441,京都府,京都市,261009,下京区新町通四条下る四条町347-1 CUBE西烏丸7F,京都府京都市,京都府京都市下京区新町通四条下る四条町347-1 CUBE西烏丸7F,代表取締役,十河  慎治,075-342-0255,075-342-0256,inada@adinte.co.jp,https://adinte.co.jp/,2009,4,2009年4月," 300,000 ",85 ,"1,479,284,184 ","31,150,948 ",,,7,AI・IoT,,4,サービス/コンサルティング（受託研究開発を含む）,4,,,,,,,,,,5,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,,,,,1,新規株式公開したい（IPO）,2,共同研究ベンチャー,九州大学,大学院システム情報科学研究院,島田 敬士　准教授,https://nrid.nii.ac.jp/nrid/1000080452811,https://researchmap.jp/read0142614/,,,,　,,https://researchmap.jp/,,,,　,,https://researchmap.jp/,,,,　,,https://researchmap.jp/,,,,　,,https://researchmap.jp/,,九州大学,島田 敬士　准教授　　,株式会社アドインテは、モバイル端末向けのデジタルマーケティング領域を中心に、アドネットワーク、DSPの他、SEO、WEBデザイン、システム開発請負などなど、幅広い事業を展開する企業である。現在注力しているのはDMP（データマネジメントプラットフォーム）事業だ。独自に開発したWi-Fiビーコン『AIBeacon』でスマートフォンユーザーの興味関心やリアルな行動の情報を収集し、行動分析技術を用いてデータ解析を行う。そしてその解析データを活かして、店舗や商業施設、観光地などにおける、より精度の高いO2Oマーケティングを実現する。,,,,,設置された『AIBeacon』の近くを通りすがるスマートフォンの動線を分析し、移動経路による嗜好性などを分析し、嗜好性に応じた情報や広告などを通知するというものだ一方、プッシュ通知には専用アプリが必要となる。同社は付帯サービスとして、『AIBeacon』端末に反応して起動する来店促進およびCRMとして活用できるO2Oマーケティング用アプリケーションサービス『アプなび』およびSDKの提供も行っている。,https://adinte.co.jp/,「AIBeacon」は、GPSでの位置分析には適さない店舗内の特定コーナー毎の計測、所謂「マイクロロケーション」から、移動幅の大きい点と点を結びつけるような観光回遊分析にも活用できる。今後、マイクロロケーションによる生活行動分析は、広告のみならず多様な顧客接点の確立においてますます重要度を増しており、あらゆる分野で飛躍的に拡大すると見込まれており、市場規模は2020年度には62兆円に拡大すると予測される。,独自開発によるWi-Fiビーコンを活用したDMP事業を展開する企業は、現状では同社のみだ。TELEC認証や特許の取得といったアドバンテージもある。当社はこの『AIBeacon』を武器に、DMPおよびO2Oマーケティング市場における圧倒的優位性を確保する構えだ。,,,,,,,,,,,,,,,,,,,,,,,,, ,  ,,,,Kyushu University,,,,,Kyushu University,,,,,,,,,,,,,,,,,,,,,,,,,,,2019年度,,,,,,,,,,,,,,,
ウインドナビ株式会社,WINDNAVI.co,5130001031373,606-0005,京都府,京都市左京区,261033,岩倉南池田町72-1,京都府京都市左京区,京都府京都市左京区岩倉南池田町72-1,代表取締役社長,金谷 嘉明,090-9281-5747,075-706-6646,kanaya@windnavi.com,http://www.windnavi.com,2003,10,2003年10月," 10,000,000 ",,"29,000,000 ","-1,030,000 ",,,6,環境・エネルギー,,4,サービス/コンサルティング（受託研究開発を含む）,3,0,0,0,0,0,,,,,,,,,,,,,2,共同研究ベンチャー,京都工芸繊維大学,工芸学部造形工学科,新田勝通（故人）,,,,京都工芸繊維大学,工芸学部造形工学科,岡田康朗（既退官済）,,,,,,,,,,,,,,,,,,,,,,京都工芸繊維大学,"新田勝通（故人）,岡田康朗（既退官済）",換気にまつわる「空調省エネ」「陽圧化」「排出性能改善」等を研究開発した特許技術「少ない風量で排出性能を向上させる＝排気誘導排気＝ウインドナビ・システム」で解決する事業をおこなっている。 既に事業化済みの業務としては①省エネ陽圧換気システムの設計計画コンサル、②工場、調理場、分煙等の排出量削減と排気性能向上で使用する排気誘導排気装置企画販売である。 その他に、家庭のキッチンから業務用厨房まで幅広く利用できるの卓上型キッチン排気誘導装置、研究施設向け排気誘導装置組込型ドラフトチャンバーから産業用では排気誘導型慣性式オイルミストコレクターや工作機械組込排気誘導装置等の構想を多数持ち、研究開発から製造販売まで連携して頂ける企業を模索している。 ,,,,,商品名「エレノーズ」という排気誘導型局所排気装置で、従来の面風速で算定する局所排気フードの風量と比較して1/2～1/4の風量で排出性のが向上する。 その結果、空調外気負荷を1/2～1/4に出来る省エネや排出スピードの短縮、陽圧化等が可能になる。,http://www.windnavi.com,,,,,,,,,,,,,,,,,,,,,,,,,,, ,  ,,,,Kyoto Institute of Technology,Kyoto Institute of Technology,,,,Kyoto Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,2020年度,,,,,,,,,,,,,,,
株式会社ナールスコーポレーション,NAHLS CORPORATION CO. LTD.,5130001048839,615-8530,京都府,京都市西京区,261114,京都大学桂 船井交流センター,京都府京都市西京区,京都府京都市西京区京都大学桂 船井交流センター,代表取締役執行役員,川崎 元士,075-748-9524,075-748-9547,info@nahls.jp,https://www.nahls.jp/,2012,3,2012年3月," 40,775,000 ",4 ,"160,547,433 ","11,077,527 ",,,2,バイオ・ヘルスケア,,1,最終財（企業向け製品）,,,,,,,,,,,5,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,2012,2012,2012,2013,3,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,1,研究成果ベンチャー,,,,,,,,,,,,,,,,,https://researchmap.jp/,,,,,,https://researchmap.jp/,,,,,,https://researchmap.jp/,,,,化粧品原料「ナールスゲン」の製造販売 ,2013,3,2013年3月,,「ナールスゲン」をエイジングケア化粧品原料として製造販売している。,https://www.nahls.jp/,,,,,,,,,,,,,,,,,,,,,,,,,,, ,  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020年度,,,,,,,,,,,,,,,
４ｓｉｄｅｓＢ株式会社,S-Innovation Design Inc.,5130001058631,606-8501,京都府,京都市,261009,左京区吉田本町36-1 京都大学国際科学イノベーション棟西館1階ベンチャーインキュベーションセンター,京都府京都市,京都府京都市左京区吉田本町36-1 京都大学国際科学イノベーション棟西館1階ベンチャーインキュベーションセンター,代表取締役,篠原 洋輔,,,,,2016,11,2016年11月,,,,,,,0,,,4,サービス/コンサルティング（受託研究開発を含む）,0,0,0,0,0,0,,,,,,,,,,,,,5,関連ベンチャー,京都大学,大学院経営管理教育部,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京都大学,,イノベーションをテーマに、社会問題の解決へつなげるための企業や組織の取り組み 等への支援や連携サービス,2017,4,2017年4月,サービス内容により異なる,日本や世界が抱える社会問題の解決につながるような取り組みを“革新”や“創造”と いったイノベーションをテーマに、企業や組織へのコンサルティングおよび企画、立案、実 施を含めたデザインやプロディース等の支援や連携。 例えば日本における“人口減少”から今後生じうる“国内経済力の衰退（GDP減）”を補 う対策の 1 つとして、インバウンドの増加を目指し京都の寺社等と連携し地域も含め観光 まちづくりを推進している。,,,,,,,,,,,,,,,,,,,,,,,,,Kyoto,Kyoto-shi,36-1 Yoshida Honmachi Sakyo-ku,Kyoto Kyoto-shi,36-1 Yoshida Honmachi Sakyo-ku Kyoto-shi Kyoto,CEO Representative Director,YOSUKE SHINOHARA,,Kyoto University,,,,,Kyoto University,,,,,,,,,,,,,,,,,,,,,,,,,,,2018年度,,,,,,,,,,,,,,,
株式会社ｃｏｌｏｕｒｌｏｏｐ,"colourloop Co.,Ltd.",5130001065033,606-8007,京都府,京都市左京区,261033,"左京区山端壱町田町1-7,402",京都府京都市左京区,"京都府京都市左京区左京区山端壱町田町1-7,402",代表取締役,内丸もと子,,,,https://colourloop-jp.com,2019,8,2019年8月,,,,,,,6,環境・エネルギー,,4,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,,,,,,,,,1,研究成果ベンチャー,京都工芸繊維大学,先端ファイブロ科学,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京都工芸繊維大学,,廃棄繊維のアップサイクル,,,,,,,繊維のリサイクル及びアップサイクルにおける素材及び製品の企画開発,素材分別が難しい廃棄繊維を色に着目した新しい分別方法「Colour Recycle System」によって、新たな価値を生み出し、好感度の高い魅力的な素材やプロダクトを創出、提供している。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度,,,,,,,,,,,,,,,
株式会社ＤｅＭｉＡ,DeMiA Inc.,5130001065124,600-8813,京都府,京都市,261009,左京区中堂寺南町134番地公益財団法人京都高度技術研究所8F8G17,京都府京都市,京都府京都市左京区中堂寺南町134番地公益財団法人京都高度技術研究所8F8G17,代表取締役,坂本 京也,090-3773-6926,,keiya_sakamoto@gmail.com,https://demia.co.jp,2019,8,2019年8月," 1,000 ",2 ,,,,,9,ソフトウェア・アプリ,,1,最終財（企業向け製品）,,,,,,,,,,,,,,,,,1,新規株式公開したい（IPO）,4,学生ベンチャー,京都大学,工学部電気電子工学科,,,,,,,,,,,,,,,,,,,,,,,,,,,https://researchmap.jp/,,京都大学,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,  ,,,,Kyoto University,,,,,Kyoto University,,,,,,,,,,,,,,,,,,,,,,,,,,,2019年度,,,,,,,,,,,,,,,
株式会社イミラボ,,5130001071279 ,700-0016,岡山県,岡山市北区,331015,伊島町1丁目9-40,岡山県岡山市北区,岡山県岡山市北区伊島町1丁目9-40,代表取締役,秋山健一,090-6410-7621,,akiyama.imlb@gmail.com,,,,,,,,,,,9,ソフトウェア・アプリ,,1,最終財（企業向け製品）,1,0,,,,,,,,,,,,,,,,,1,研究成果ベンチャー,京都大学,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京都大学,,英語教授メソッド「意味順」関係の書籍の販促用動画、アプリ開発作成,2022,3,2022年3月,,英語教授メソッド「意味順」関連書籍の販促用動画、アプリの開発作成,,現在は「意味順」関連書籍の販促用ホームページでの動画やアプリ作成が中心。将来的には独自製品の開発作成、販売,英語の独自教授メソッドである「意味順」を創業者が有しており、これを元に領域を拡げ事業を拡大していきたい,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023年度,,,,,,,,,,,,,,,
株式会社Ｐｌａｎｅｔａｒｙ　Ｗｅｌｌｎｅｓｓ,"Planetary Wellness Co., Ltd.",5130001074711,606-8303,京都府,京都市左京区吉田橘町,261033,32番地toberu1,京都府京都市左京区吉田橘町,京都府京都市左京区吉田橘町32番地toberu1,代表取締役,山内　寛之,,,contact@planetarywellness.jp,https:/planetarywellness.jp,2023,7,2023年7月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度,,,,,,,,,,,,,,,
株式会社ユニゾンファブリク,unissonfabrik.Inc,5160001019630,619-0237,京都府,相楽郡精華町,263664,光台1-7　けいはんなプラザ・ラボ棟604,京都府相楽郡精華町,京都府相楽郡精華町光台1-7　けいはんなプラザ・ラボ棟604,代表取締役,岡田　孝浩,0570-01-3855,075-931-5628,,,2016,7,2016年7月,"5,000, 000",5 ,,,,,10,その他,流通開発、および　関連製品の開発,,,,,,,,,,,,,2,製品・サービス提供開始前（PoC後）,,,,,3,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,1,研究成果ベンチャー,大阪商業大学,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大阪商業大学,,"開発部門は、現在開発中。
物販部門は、酒類。",2020,3,2020年3月,,物販部門の酒類販売サイト,https://unizons.com/,"現在は、特許申請のためオープンにできない。
構築後は、市場性はあると推察する。","現在は、特許申請のためオープンにできない。
構築後は、市場性はあると推察する。",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度,,,,,,,,,,,,,,,
株式会社ヘルスケアシステムズ,"Healthcare Systems Co., Ltd.",5180001070417,466-0058,愛知県,名古屋市,231002,昭和区白金一丁目14番18号,愛知県名古屋市,愛知県名古屋市昭和区白金一丁目14番18号,代表取締役,瀧本陽介,052-734-8885,,info@hc-sys.jp,https://hc-sys.com,2009,3,2009年3月," 20,000,000 ",,,,,,2,バイオ・ヘルスケア,,2,最終財（一般消費者向け製品）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,カラダのものさし,2012,,2012年,,創立以来、自社内で食品の機能性研究やヒトによる臨床研究を実施しており、数多くのバイオマーカーの測定が可能。郵送での検体送付の安定性やサービス設計のノウハウも有している。基本は非侵襲型で、尿や唾液、便などを自宅で採取、ポストに投函いただくことで結果をウェブページで受け取ることができる。現在の食事や運動などの習慣を続けることで、身体がどのように変化するのかと生活改善のポイントがわかる。,https://karadano-monosashi.jp/,経済産業省の2023年の資料によると、ヘルスケア産業全体の市場規模は、2020年時点で約24兆円、2030年には約38兆円、そして2050年には約77兆円へと、以前の予測を上回るペースで拡大すると見込まれています。この産業全体の力強い成長を背景に、健康保持・増進分野の市場規模も、今後さらに拡大していくと予想されます。,社内で研究・開発・検査・サービス流通を行っており、エビデンスがあるバイオマーカーの郵送検査市場への素早い展開を可能にしている。一般向けの郵送型のエクオール検査を始め数多くの検査を手掛けており、研究機関で見出された検査の一般流通なども実現している。また大手企業とのアライアンスにより、他社の独自技術を用いた郵送検査を開発、展開に加えOEM提供など様々な形で協業が実現できている。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度,,,,,,,,,,,,,,,
株式会社プラズマ総合研究所,"Plasma Research and Development Laboratory C0., Ltd.",5180001090514,468-0014,愛知県,名古屋市,231002,天白区中平1-1002-503,愛知県名古屋市,愛知県名古屋市天白区中平1-1002-503,代表取締役,原　民夫,09064610962,0573656061,thara@plasma-rdlab.co.jp,,2010,10,2010年10月," 10,000,000 ",4 ,"34,590,000 ","6,480,000 ",,,5,素材,,1,最終財（企業向け製品）,,,,,,,,,,,4,製品・サービス提供開始後（単年度黒字かつ累積赤字）,2010,2012,2021,2026,3,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,1,研究成果ベンチャー,豊田工業大学,工学部,,,,,,,,,,,,,,,,,,,,,,,,,,,,,豊田工業大学,,アトム窒化装置の販売,,,,,金型や工具に使用される鋼材を化合物層を形成することなく窒化できるアトム窒化処理法を開発した。この窒化処理方法は表面粗さをほとんど変化させないことが大きな特徴である。また、超硬合金の窒化も可能である。,,,,65,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022年度,,,,,,,,,,,,,,,
