企業名,企業名（英語）,法人番号,代表者_氏名,ホームページ,設立年,設立月,設立年月,資本金_現在,正社員数_現在,売上高_直近,営業利益_直近,株式公開 公開時期,株式公開 上場市場名,主力製品サービス関連技術分野コード,主力製品サービス関連技術分野,主力製品サービス関連技術分野_その他具体,主力製品サービス供給形態コード,サービス供給形態,特許保有_国内,特許保有_海外,特許出願_国内,特許出願_海外,他者ライセンス_大学,他者ライセンス_企業,コア技術特許_文献番号,コア技術特許_出願日,コア技術特許_発明名称,コア技術特許_発明者,事業ステージ_現在コード,事業ステージ,事業ステージ_PoC後到達年,事業ステージ_単年赤字到達年,事業ステージ_単年黒字累積赤字到達年,事業ステージ_単年黒字累積解消到達年,出口戦略,出口戦略.1,1 researchmap,2 researchmap,3 researchmap,4 researchmap,5 researchmap,研究者名,主力製品サービス名_日本語,販売時期_年,販売時期_月,販売年月,販売価格,製品概要　日本語,URL_1,市場性　日本語,競合優位性　日本語,創業者,知人,社員,国内エンジェル,国内VC（事業会社系）,国内VC（大学系）,国内VC（その他）,国内事業会社,国内銀行,国内大学,国内その他,海外エンジェル,海外VC（事業会社系）,海外VC（大学系）,海外VC（その他）,海外事業会社,海外銀行,海外大学,海外その他,資本構成_12調整用その他(国内海外問わず円グラフはこちら入力）,資本構成_リードインベスタ名,調査時点
株式会社Ｌｕｘｏｎｕｓ,Luxonus Inc.,3010401142668.0,相磯貞和,https://www.luxonus.jp/,2018.0,12.0,2018年12月," 99,750,000 ",17.0,,,,,3.0,医療機器,,1.0,最終財（企業向け製品）,,,,,,,,,,,3.0,製品・サービス提供開始後（単年度赤字）,2023.0,2024.0,,,1.0,新規株式公開したい（IPO）,,,,,,,画像検査装置,2023.0,11.0,2023年11月,,画像検査装置,,,,,,,,,,,,,,,,,,,,,,,,慶應イノベーション・イニシアティブ,2024年度
Ｂｌｕｅ Ｐｒａｃｔｉｃｅ株式会社,Blue Practice Co.， Ltd.,3010401143889.0,鈴木 宏治,https://bluepractice.co.jp/,2019.0,2.0,2019年2月," 48,000,000 ",,,,,,3.0,医療機器,,1.0,最終財（企業向け製品）,,,3,3,3,0,,,,,2.0,製品・サービス提供開始前（PoC後）,,,,,1.0,新規株式公開したい（IPO）,,,,,,"教授,教授",次世代型医療用生体モデルシステム,2021.0,1.0,2021年1月,,人の器官や血管の特性を限りなく実物に近づけて人工的に再現する技術と独自のセンサシステムを融合し、医療現場においてはリアリティのある治療シミュレーション、また医療機器開発においては精度を追求した製品テストのプラットフォームを提供いたします。,https://bluepractice.co.jp/products,,Blue Practiceの生体モデルシステムでは、医師の手技感覚（Touch Feeling）を定量的に可視化するため、これまでにない目標値をもった医療トレーニングを実現するとともに、その手技データの付加価値を活かし手術ロボット等の先進医療機器開発に必須となるデータベースの提供企業となり得る。,,,,,,,,,,,,,,,,,,,,,東北大学ベンチャーパートナーズ,2020年度
モーションリブ株式会社,"Motion Lib, Inc.",3020003011147.0,溝口 貴弘,https://www.motionlib.com,2016.0,4.0,2016年4月," 46,000 ",9.0,,,,,1.0,エレクトロニクス,,3.0,部品・中間財,,,,,,,,,,,,,,,,,1.0,新規株式公開したい（IPO）,,https://researchmap.jp/read0081993,,,,大西 公平,Avc Core,2017.0,9.0,2017年9月,,モノの感触や動作をデータ化する「リアルハプディクス技術」を搭載したICチップ「Abc Core」の製造・販売・製品化の共同研究までを行う慶応義塾大学発のベンチャー企業です。「Abc Core」は力センサーや特シャンモーターなどを必要とせず、力加減や力触覚伝送の制御を実現することが出来る点に大きな技術的優位性をもっています。,https://www.motionlib.com/product/abc-core,日本の総人口の減少、労働人口の減少にともない、今後20年でサービスロボットを中心にロボット市場は約4倍になると予測されています。「Abc Core」はサービスロボットに必要な、人やモノに入れ合う技術をロボットや機械にもたせることが出来るようになるため、ロボット市場の拡大とともに拡散される見込みです。,「Abc Core」は力センサーや特殊なモーターを必要とせず、既存のシステムに組み込みやすい汎用性をもっています。繊細な力加減の記録、再現、データ化、編集が出来、力触覚を伝送する制御を簡単に実現する点に技術的優位性をもっています。,,,,,,,,,,,,,,,,,,,,,慶應イノベーション・イニシアティブ,2018年度
合同会社セイフティインテリジェンス,Research Institute for Safety Intelligence,3020003025411.0,三宅淳巳,https://www.safety-intelligence.jp/,2024.0,1.0,2024年1月," 1,000,000 ",1.0,,,,,6.0,環境・エネルギー,,4.0,サービス/コンサルティング（受託研究開発を含む）,0,0,0,0,0,0,,,,,5.0,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,2024.0,,,2024.0,3.0,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,https://researchmap.jp/read0009132,,,,,三宅淳巳,技術支援，技術コンサルティング，人材開発など。,2024.0,1.0,2024年1月,,技術支援，技術コンサルティング，人材開発など。,,大学，研究機関，一般企業など。,代表社員の知見及び実績に基づく技術支援，コンサルティング。,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,三宅淳巳,2024年度
株式会社Ｏｎｉｋｌｅ,Onikle Inc.,3050001046415.0,立野 温,https://onikle.com/company,2019.0,8.0,2019年8月," 6,000,040 ",2.0,4 ,,,,7.0,AI・IoT,,2.0,最終財（一般消費者向け製品）,,,,,,,,,,,1.0,製品・サービス提供開始前（PoC前）,2021.0,2021.0,2022.0,2024.0,1.0,新規株式公開したい（IPO）,,,,,,,Onikle,2021.0,1.0,2021年1月,1000,,https://onikle.com,研究者向けに、AIによるレコメンド機能を搭載したプレプリントプラットフォームを開発・運用。年間1200時間を必要とする「論文の検索」をハックし、次世代の科学産業のインフラを構築、主導することを目指す。,,,,,,,,,,,,,,,,,,,,,,East Ventures,2020年度
株式会社ＫＵＲＥｉ,ＫＵＲＥｉ Co. Ltd.,3120901037638.0,川本 カワモトヒサトシ,http://kurei.co.jp,2016.0,11.0,2016年11月," 32,825,000 ",4.0,"18,702,000 ","-11,982,000 ",,,2.0,バイオ・ヘルスケア,,1.0,最終財（企業向け製品）,5,0,5,50,6,3,特開2015-038170,8/19/2013,過冷却促進物質,河原秀久,3.0,製品・サービス提供開始後（単年度赤字）,2017.0,2020.0,2021.0,2022.0,1.0,新規株式公開したい（IPO）,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,教授,フロストバスター,2020.0,2.0,2020年2月,20000,氷結晶制御技術を過冷却促進物質等の物質により行う。制御物質の研究開発及び製品のデザイン、製造、利用のためのコンサルティングを行う。利用範囲は幅広く農業、食品、化成品、ライフサイエンスなど氷結制御にかかわる分野 ,http//kurei.co.jp,農作物の遅霜による凍霜害防除,現在凍霜害防除で有効な製品がすくない,55.68,,55.92,,25.5,,,18.56,,,,,,,,,,,,,バイオ・サイト・キャピタル株式会社,2020年度
株式会社ａｃｅＲＮＡ Ｔｅｃｈｎｏｌｏｇｉｅｓ,aceRNA Technologies CO.. Ltd.,3130001061959.0,進  照夫,http://acernatec.com/,2018.0,4.0,2018年4月," 23,125 ",4.0,,,,,2.0,バイオ・ヘルスケア,,3.0,部品・中間財,,,,,2,,WO2015/105172,42013,miRNAの発現を指標として所望の細胞種を判別する方法,齊藤 博英,3.0,製品・サービス提供開始後（単年度赤字）,,2019.0,,,1.0,新規株式公開したい（IPO）,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,"齊藤 博英　教授,藤田 祥彦　　",RNAスイッチ,2019.0,6.0,2019年6月,,細胞内のmiRNAの状態を認知して細胞を選別するRNAスイッチ試薬販売 RNAスイッチにより、再生医療用途で使用する心筋細胞などを選別し、細胞の純化を行う。,http://acernatec.com/product/,RNAスイッチがターゲットとする再生医療市場です。再生医療の世界市場では2030年に12兆円、2050年には38兆円と予想されており、今後の成長市場として注目されています。当該市場における製品やサービスには、細胞純化の工程が必ず必要であり、当社の技術は、そのニーズを大量に、安く、安全に提供できます。,現状、細胞純化（選別）の工程はセルソーターと呼ばれる機械で行われるのが一般的です。しかし、セルソーターには、細胞へのダメージ、コスト、選別時間など諸問題を抱えています。再生医療を産業として発展させていくためには、大規模なスケールでの対応ができる技術が必要です。当社の技術はこれらの問題を解決することができます。,70.0,,,,,30.0,,,,,,,,,,,,,,,京都大学イノベーションキャピタル株式会社,2019年度
創光科学株式会社,UV Craftory Co. Ltd,3180001058067.0,竹田 浩之,uvcr.jp,2006.0,7.0,2006年7月," 100,000,000 ",3.0,,,,,1.0,エレクトロニクス,,4.0,サービス/コンサルティング（受託研究開発を含む）,23,70,33,107,13,0,①特許第5881222号、②特許第5702898号、③特許第6194138号,42206,①窒化物半導体紫外線発光素子、②紫外線発光装置、③窒化物半導体紫外線発光素子,①ペルノ シリル、平野 光、②山田 貴穂、永井 祥子、古澤 優太、平野 光、本松 正道、青崎 耕、森島 直輝、③金田 倫子、ペルノ シリル、平野 光,,,,,,,2.0,IPOではなく、自社又は事業の一部を他企業等に売却したい（M＆A）,https://researchmap.jp/read014322,,,,,"天野 浩　特別教授,赤﨑 勇　終身教授,",AIGaNによる短波長紫外線LED（350～250nm）,,,,,,,,,30.0,,,,,,,70.0,,,,,,,,,,,,日機装株式会社,日機装株式会社,2021年度
株式会社ＰＲＥＶＥＮＴ,,3180001124224.0,萩原悠太,https://prevent.co.jp/,2016.0,7.0,2016年7月," 100,000,000 ",,,,,,2.0,バイオ・ヘルスケア,,4.0,サービス/コンサルティング（受託研究開発を含む）,0,0,0,0,0,0,,,,,,,,,,,7.0,その他,,,,,,,,,,,,,https://prevent.co.jp/service/,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,住友生命保険相互会社,2024年度
株式会社Ｔｒａｎｓｉｔｉｏｎ Ｓｔａｔｅ Ｔｅｃｈｎｏｌｏｇｙ,Transition State Technology Co. Ltd.,3250001004856.0,山口 徹,http://www.tstcl.jp/,2009.0,6.0,2009年6月," 5,550 ",9.0,"104,239,093 ","940,257 ",,,5.0,素材,,4.0,サービス/コンサルティング（受託研究開発を含む）,3,0,4,0,3,0,特許5164111,10/15/2008,化学反応遷移状態探索システムとその方法とそのプログラム,堀　憲次、山口　徹,5.0,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,2009.0,2010.0,2011.0,2013.0,1.0,新規株式公開したい（IPO）,https://researchmap.jp/read0017099,https://researchmap.jp/m_sumimoto,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,"堀　憲次・名誉教授,隅本　倫徳",人工知能・理論計算シミュレーションによる受託研究開発 ～機能性分子・触媒開発、反応設計、物性解析～,2009.0,6.0,2009年6月,1260000,人工知能と理論計算（量子化学計算）によるシミュレーションで、機能性分子や材料設計、反応プロセスの開発や改良が可能です。詳細な計算シミュレーションによる理論値は、基礎データとしての活用のほか、既存分析結果との比較・同定、信頼性評価につながります。マテリアルズ・インフォマティクスによる研究開発プロセスの効率化についてもご提案致します。テーマ単位での受託研究開発契約、FTE契約でご利用下さい。,http://www.tstcl.jp/,,,36.0,,11.7,,,,,18.0,,,,,,,,,,,,,創業者,2020年度
ボールウェーブ株式会社,Ball Wave Inc.,3370001038818.0,赤尾慎吾,https://www.ballwave.jp/,2015.0,11.0,2015年11月," 410,104,000 ",11.0,,,,,1.0,エレクトロニクス,,1.0,最終財（企業向け製品）,,,,,,,,,,,3.0,製品・サービス提供開始後（単年度赤字）,,,,,,,,,,,,,超小型ガスクロマトグラフ Sylph,,,,,,https://www.ballwave.jp/products/sylph.php,,,,,,,,,,,,,,,,,,,,,,,東北大学ベンチャーパートナーズ,2024年度
ＳＡＮＳＨＯ株式会社,"SANSHO. Co.,Ltd",4010001114843.0,諸星俊郎,https://c-pa.jp,2008.0,1.0,2008年1月," 59,600,000 ",4.0,"21,760,000 ",-,,,10.0,その他,（新規医薬品の研究開発、原料販売）（化粧品、食品）,4.0,サービス/コンサルティング（受託研究開発を含む）,10,5,69,15,0,0,特許第4162927号,2002/6/11,関節症治療剤,諸星俊郎、室伏きみ子、益田郁子,2.0,製品・サービス提供開始前（PoC後）,2025.0,2029.0,2032.0,2033.0,1.0,新規株式公開したい（IPO）,,,,,,,医薬品の開発に関する製品は未だない。化粧品・食品の原料については環状リゾホスファチジン酸として販売している。（化粧品会社：45社、食品会社2社）,2012.0,1.0,2012年1月,1200000,新規化粧品成分は製造法の特許を保有し、その性質は肌の保湿、ハリをもたらし、且つ配合量を増加すると育毛効果を発揮する。世界で初めての化学構造成分。,,新規成分で、効果も明確に示す多くのエビデンスを得ているので、マーケット戦略と宣伝が整えば、世界各国で販売可能と考えられる。,育毛作用を発揮する商品は数多く市場に出回っているが、現実的に効果として有効性が証明されているのはほとんどない。本物質（環状リゾホスファチジン酸）は科学的データも多く、既に配合されて商品となっている育毛商品で多くの実績がある。,11.2,0.0,40.0,10.6,11.2,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,台湾オリエント・ユーロファルマ社（製薬企業）,2024年度
株式会社フィルダクト,Philduct inc.,4010001190199.0,金子奏絵,https://philduct.com/,2018.0,3.0,2018年3月,,,,,,,2.0,バイオ・ヘルスケア,,2.0,最終財（一般消費者向け製品）,,,,,,,,,,,,,,,,,,,,,,,,,3Dプリンターを活用した歯科矯正サービスDPEARLおよびオーラルヘルスソリューション創出,2020.0,1.0,2020年1月,500000,DPEARLは、2019年の先行リリース以降多くの方々にご利用いただき笑顔を届けてまいりました。特長は、デジタルを活用した新しい供給プロセスにより質の高い歯列矯正サービスを従来の約1/2の価格・期間で実現している点。データドリブンで包括的な診断・治療計画に基づき、全顎矯正に対応。定期通院での歯科医師による診察もしっかり行うことで、 正確に進捗を把握しフィードバックすることが可能となっています。,https://dpearl.jp/,"歯科矯正市場は成長市場で中でもグローバルでのクリアアライナー型矯正のCAGRは26%です。
審美・予防ヘルスケア需要の高まりやデジタルシフトの潮流によりオーラルヘルス領域の意義が強まっております。","・従来の1/2の価格に抑えながらも高品質な歯科矯正サービスを提供するための提供プロセス
・歯科医院と技工を繋ぐSaaSシステム
その中で我々は、歯学分野で第一号目として世界QSランキングno.3の東京医科歯科大学発
大学発ベンチャーの認定を受けております。
今後共同研究などを通じてサービスの付加価値をつけてまいります。",,,,,,,,,,,,,,,,,,,,,PKSHA Capital,2023年度
サウンドウェーブイノベーション株式会社,"Sound Wave Innovation Co., Ltd",4010001208868.0,加藤肇,https://sw-innovation.com/,2020.0,4.0,2020年4月," 414,962,500 ",7.0,,,,,3.0,医療機器,,1.0,最終財（企業向け製品）,7,6,6,10,0,0,,,,,1.0,製品・サービス提供開始前（PoC前）,,,,,,,https://researchmap.jp/read0122050,,,,,副大学院長、医学部医学研究科教授,早期アルツハイマー病の治療機器「LIPUS-Brain経頭蓋低出力パルス波超音波治療装置（開発中）」,,,,,"LIPUS-Brainは、低出力パルス波超音波（Low-intensity Pulsed Ultrasound, LIPUS）を用いて、内皮型一酸化窒素合成酵素等の発現の亢進によるアミロイドβ蓄積の抑制や抗炎症作用等により、早期アルツハイマー病を有する患者の認知機能低下抑制の治療に用いる医療機器です。2022年9月に、厚生労働省から先駆的医療機器の指定を受け、現在は大規模な検証的治験を実施中です。",,"認知症患者は日本で2025年に730万人、また認知症予備軍の軽度認知障害(MCI)も同程度いるとされ、海外では認知症患者は2019年に5,500万人、2030年には7,800万人に増加すると推定されています。認知症の約7割を占めるアルツハイマー病は、一時的な症状改善が見られる医薬品はあるものの、アルツハイマー病の病態に作用する疾患修飾療法はまだ世界的にも確立されておらず、治療方法が存在しません。",LIPUS-Brainは先駆的医療機器の指定要件である、根治療法が無い、新規原理を有する画期的な治療法、極めて高い有効性又は安全性という要件等を満たして指定を受けており、競合優位性が高い製品です。探索的治験では、認知機能の改善を示唆する結果が得られ、有害事象が認められなかったことから、次の大規模治験でこれらを再現できれば、医療機器を用いた初のアルツハイマー病治療法になると期待されます。,17.4,0.0,4.6,0.0,0.0,6.6,61.9,3.5,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,,Fiducia GrowthTech,2023年度
ＯＲＬＩＢ株式会社,ORLIB Limited,4010001209726.0,佐藤　正春,https://www.orlib.jp,2020.0,5.0,2020年5月,,,,,,,6.0,環境・エネルギー,,3.0,部品・中間財,1,1,9,3,1,0,特許第7170330,2018/10/3,二次電池用負極及び二次電池,西原寛、宮地麻里子、佐藤正春,2.0,製品・サービス提供開始前（PoC後）,2024.0,2025.0,2027.0,2028.0,1.0,新規株式公開したい（IPO）,https://researchmap.jp/read0052815/,,,,,西原寛・名誉教授,開発中,,,,,リチウムイオン電池のエネルギー密度を50％増大する技術を開発し、これを利用した長時間飛行するドローン用電池、および資源問題がなく低コストで高エネルギーのEV用電池の事業化を行っています。,,巨大な二次電池市場に向けた特許技術に裏打ちされた高エネルギー電池であり、市場からの信頼を取り付けることで大きな収益が期待できる。,高エネルギー電池としてのPoCが完了し、試作品での動作と優位性が確認できている。,40.0,39.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,トヨタ紡織株式会社,2024年度
サナテックライフサイエンス株式会社,"Sanatech Seed Co., Ltd.",4010401137642.0,竹下 達夫,https://sanatech-seed.com/,2018.0,4.0,2018年4月,,,,,,,2.0,バイオ・ヘルスケア,,2.0,最終財（一般消費者向け製品）,,,,,,,,,,,2.0,製品・サービス提供開始前（PoC後）,,,,,,,https://researchmap.jp/8753/,,,,,江面 浩,,,,,,,,,,,,3.0,,,,,97.0,,,,,,,,,,,,,パイオニアエコサイエンス株式会社,2018年度
株式会社ａｎｙ ｓｔｙｌｅ,"any style ,inc",4011001131110.0,萩原 湧人,anystyle.jp,2019.0,11.0,2019年11月,,,,,,,9.0,ソフトウェア・アプリ,,2.0,最終財（一般消費者向け製品）,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,dear.,,,,0,,https://dear.st/,,0,,,,,,,,,,,,,,,,,,,,ANRI,ANRI,2021年度
株式会社プライムセンス,"PRIMSENSE Co.,Ltd.",4011001162972.0,高木　淳,https://www.primesense.co.jp/,2024.0,6.0,2024年6月,,,,,,,7.0,AI・IoT,,1.0,最終財（企業向け製品）,1,0,1,0,1,1,特願2024-063063,2024/4/10,水没検出システム,高木淳　、後藤淳一,2.0,製品・サービス提供開始前（PoC後）,2024.0,2025.0,2026.0,2027.0,1.0,新規株式公開したい（IPO）,,,,,,高橋　応明　准教授,第一ステージではRFID技術を利用したプール総合安全監視システム「Meel」のサービスにフォーカスします。2025年からの試験運用、民間スポーツクラブ、自治体への導入予定。,2024.0,6.0,2024年6月,3000000,私達は「安心・安全なスイミングレッスン」を目指し、ユニークなRFIDセンシング技術を使用した「高精度安全監視システム」を提供しています。水没・溺水事故は長年の社会課題でもあり、特に早期発見が最も大事と言われています。私達が開発するセンシング技術により水没を素早く検知し、溺水事故を未然に防止します。スイミングスクール、学校の水泳授業、ホテル等スイミングプールを持つ施設に新たな監視手段をご提案します。,http://www.primesense.co.jp/,日本国内市場規模は全国小学校数18000校をベースに①民間スイミングスクールと②学校授業があり、②は民間への業務委託化が進行中。上記①②の運営コストとして金額規模で見ると、①80億円/年　②150億円/年と推測しています。（これまでの独自調査結果から）。私達のシステムにより人的監視⇒電子監視への置き換えを行うことで、上記の5%①4億円/年＋②7.5億円/年＝約12億円/年の売上げを計画しています。,"1.弊社は日本初のセンサーを使用した唯一の水没検知システム。
2.カメラを使用しないので個人の画像データは不要。ユーザーの「心理的不安感」は一切発生しません。
3.バッテリーレスセンサーの為、長期間のプール使用に最適。
4.既存施設への後付け設置が容易。検知対象エリアに応じた柔軟な構成が安価で可能。
5.これまでの高額な設備は不要。安価な初期導入費及び年間のメンテナンス費で導入可能。",80.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,千葉銀行,2024年度
ｂｉｔＢｉｏｍｅ,"bitBiome, Inc.",4011101085958.0,鈴木悠司,,2018.0,11.0,2018年11月," 10,000,000 ",35.0,,,,,2.0,バイオ・ヘルスケア,,3.0,部品・中間財,3,1,10,11,0,0,特許第6877804号,2019/4/26,シングルセル解析を行う方法およびそのための装置,細川正人,2.0,製品・サービス提供開始前（PoC後）,2025.0,,,,2.0,IPOではなく、自社又は事業の一部を他企業等に売却したい（M＆A）,https://researchmap.jp/m_hosokawa/?lang=japanese,,,,,細川正人・准教授,"微生物ゲノム解析サービス
酵素探索・改変サービス",2018.0,11.0,2018年11月,1000000,"微生物ゲノムのシングルセルゲノム解析、想定顧客は食品、化学、製薬メーカー
微生物の機能を用いて現在の製造方法を化学法からバイオ法へ置換し、物質生産に係る環境負荷を減らし、持続可能な社会を構築すること。",https://bitbiome.co.jp/technology/#tech01,バイオものづくり市場に属し、市場は指数関数的に増加すると考えられる。なぜならば、世界的に意識されているSDGsに即した事業を行っているためである。,コア技術は世界唯一であり、競合優位性がある。,23.0,0.0,9.0,0.0,4.0,36.0,15.0,2.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,外部協力者,東京大学エッジキャピタルパートナーズ,2024年度
株式会社Ｕｒｔｈ,Urth,4011101090223.0,田中大貴,https://u-rth.com/,2020.0,1.0,2020年1月, 32 ,9.0," 97,117,047 "," 3,730,612 ",,,9.0,ソフトウェア・アプリ,,1.0,最終財（企業向け製品）,,,,,,,,,,,5.0,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,2020.0,2021.0,2021.0,2022.0,1.0,新規株式公開したい（IPO）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,田中大貴,2023年度
バイオ水素株式会社,"BioHydrogen Technologies, Inc.",4021001018827.0,谷生重晴,http://www.biohydrogen.co.jp,2009.0,9.0,2009年9月, 460 ,6.0,,,,,6.0,環境・エネルギー,,1.0,最終財（企業向け製品）,,,,,,,,,,,,,,,,,1.0,新規株式公開したい（IPO）,,,,,,,発酵水素生産プラント設計・施工,,,,,バイオマス、特に海藻を原料にした「発酵水素生産プラント」が、直近数年は地産地消のエネルギー産業として離島などの地方自治体により建設推進が進む。また、水素が有力な再エネであるとの認識が深まり、生物教育のテーマに取り入れる小中校が増える。それにより、ガス発生細菌探索キットを理科教材として取り入れる学校が増える。,http://www.biohydrogen.co.jp,離島、臨海自治体等で、高齢者にも労働機会を提供するCO2フリー再生可能エネルギー産業として建設・運転が広がる。エネルギー生産の有効性認識と共に、全国生産・消費に移って地産地消から国指導または大手企業による沿海・大規模な大規模な産業に発展する,海藻を栽培し、収穫物からアルギン酸ソーダなど高付加価値製品を生産する地場産業を興し、同時にその廃液でCO2フリーの水素エネルギーを生産して地域に提供する再生可能エネルギー提供企業はまだ存在しない。,,,,,,,,,,,,,,,,,,,,,谷生重晴,2023年度
株式会社エンボス企画,Inc. Emboss Project,4050001047874.0,小山勇気,https://emboss.co.jp,2020.0,7.0,2020年7月," 10,000 ",11.0," 81,700,000 "," 6,480,000 ",,,10.0,その他 具体的に,福祉サービス,4.0,サービス/コンサルティング（受託研究開発を含む）,0,0,0,0,0,0,,,,,4.0,製品・サービス提供開始後（単年度黒字かつ累積赤字）,2020.0,2021.0,2023.0,2025.0,3.0,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,,,,,,小山勇気,"福祉サービス提供
コーチング
部活動地域移行",2021.0,4.0,2021年4月,720000,"スポーツ保育園、スポーツ学童の運営。
スポーツクラブの運営。
部活動地域移行の推進。",https://emboss.co.jp,"部活動改革が令和5年より推進されており、全国の公立中学校及び高等学校の部活動が市場となる。
それに伴い、スポーツ市場が拡大することはもちろん、学校教職員の待遇向上が向上することで教員志望者が増加し、関連するビジネス（特にローンが必要となる商品の市場も拡大する）の市場が拡大すると考えている。","全国で初めて、部活動の完全移行を2024年4月に達成する見込み。
自治体や補助金に頼らない運営モデルを確立しており、サービスの質を維持することができれば持続可能な部活動運営が可能である。また、公教育の質が向上するため、結果的に子育て世帯の誘致にも効果的であり、少子化対策にも一石を投じることが可能である。",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,小山勇気,2023年度
株式会社ナノプロセス,NANOPROCESS.inc,4080401011824.0,刀原 寛孝,https://www.nanoprocess.jp/,2007.0,4.0,2007年4月," 40,000,000 ",11.0,"147,000,000 ","15,000,000 ",,,1.0,エレクトロニクス,,3.0,部品・中間財,2,0,3,0,0,0,,,,,5.0,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,2008.0,2011.0,2013.0,2013.0,3.0,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,,,,,,,レーザーによる受託加工,,,,150000,材料に加工を行うことで付加価値を高める。 ,HP: nanoprocess.jp,市場規模はこれから大きくなり来年からはより大きな伸びを予想している。,,37.5,5.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,イノベンターの定義が分かりません。すみません。,イノベンターの定義が分かりません。すみません。,2021年度
株式会社ＳＩＲＣ,SIRC Co. Ltd.,4120001189008.0,髙橋 真理子,https://sirc.co.jp,2015.0,2.0,2015年2月," 315,170,000 ",17.0,,,,,7.0,AI・IoT,,3.0,部品・中間財,,,,,,,,,,,3.0,製品・サービス提供開始後（単年度赤字）,,,,,1.0,新規株式公開したい（IPO）,https://researchmap.jp/read0069484,,,,,辻本 浩章　特任教授,SIRCデバイスを活用した商品の開発・ソリューション提供,2019.0,10.0,2019年10月,,当社のコア技術である磁性薄膜を活用したセンサモジュール（SIRCデバイス）は、１つのセンサで４つの機能を発揮出来るマルチデバイスです。センサチップ部分は3mm角で超小型であり、電流、電力、角度、周波数抽出という機能を発揮します。IOT時代のキーデバイスおよびAI時代のエッジコンピューティングデバイスの製造販売およびソリューション提供を行います。,https://www.sirc.co.jp,トランジスタの物理的加算機能に対して、本デバイスは物理的乗算機能を持つ。乗算機能を必要とするあらゆる分野において、従来技術より低価格化・小型化・高性能化の可能性がある。高周波化・LSI化により更に応用範囲が広がる。,物理的乗算機能を持つデバイスは他に存在しない。トランジスタの組合せによる乗算回路に比べて、小型化・低電力化が可能。更に原理的に乗算2入力が電気的に絶縁されている。,27.2,5.1,15.5,,7.2,,38.3,12.0,,,,,,,,,,,,,ハック大阪投資事業有限責任組合,2020年度
